,contactID,actionID,emailID,timestamp,linkID
366,c_4622c,2.0,e_df0b5,2012-02-05 00:04:00,v_551b7
367,c_4622c,2.0,e_df0b5,2012-02-05 00:04:00,v_551b7
368,c_4622c,2.0,e_df0b5,2012-02-05 00:02:00,v_68fb0
369,c_4622c,2.0,e_df0b5,2012-02-05 00:03:00,v_1b4ff
370,c_c482e,2.0,e_df0b5,2012-02-05 00:03:00,v_68fb0
371,c_c482e,2.0,e_df0b5,2012-02-05 00:02:00,v_551b7
372,c_c482e,2.0,e_df0b5,2012-02-05 00:03:00,v_68fb0
373,c_c482e,2.0,e_df0b5,2012-02-05 00:05:00,v_551b7
374,c_c3d64,2.0,e_df0b5,2012-02-05 00:02:00,v_b84c3
375,c_c3d64,2.0,e_df0b5,2012-02-05 00:03:00,v_551b7
376,c_c3d64,2.0,e_df0b5,2012-02-05 00:06:00,v_551b7
377,c_c3d64,2.0,e_df0b5,2012-02-05 00:04:00,v_b84c3
378,c_c3d64,2.0,e_df0b5,2012-02-05 00:04:00,v_16649
379,c_2fdc8,2.0,e_df0b5,2012-02-05 00:00:00,v_551b7
380,c_2fdc8,2.0,e_df0b5,2012-02-05 00:04:00,v_68fb0
381,c_2fdc8,2.0,e_df0b5,2012-02-05 00:08:00,v_16649
382,c_2fdc8,2.0,e_df0b5,2012-02-05 00:02:00,v_b84c3
383,c_55739,2.0,e_df0b5,2012-02-05 00:02:00,v_551b7
384,c_55739,2.0,e_df0b5,2012-02-05 00:04:00,v_1b4ff
385,c_55739,2.0,e_df0b5,2012-02-05 00:03:00,v_b84c3
386,c_b19a4,2.0,e_df0b5,2012-02-05 00:05:00,v_b84c3
387,c_b19a4,2.0,e_df0b5,2012-02-05 00:01:00,v_1b4ff
388,c_b19a4,2.0,e_df0b5,2012-02-05 00:01:00,v_16649
389,c_b19a4,2.0,e_df0b5,2012-02-05 00:02:00,v_1b4ff
390,c_b19a4,2.0,e_df0b5,2012-02-05 00:05:00,v_551b7
391,c_b19a4,2.0,e_df0b5,2012-02-05 00:01:00,v_551b7
392,c_3e12d,2.0,e_df0b5,2012-02-05 00:04:00,v_b84c3
393,c_3e12d,2.0,e_df0b5,2012-02-05 00:07:00,v_b84c3
394,c_3e12d,2.0,e_df0b5,2012-02-05 00:03:00,v_16649
395,c_a13e3,2.0,e_df0b5,2012-02-05 00:02:00,v_16649
396,c_a13e3,2.0,e_df0b5,2012-02-05 00:03:00,v_b84c3
397,c_a13e3,2.0,e_df0b5,2012-02-05 00:02:00,v_b84c3
398,c_a13e3,2.0,e_df0b5,2012-02-05 00:05:00,v_1b4ff
399,c_a13e3,2.0,e_df0b5,2012-02-05 00:04:00,v_16649
400,c_9b0f3,2.0,e_df0b5,2012-02-05 00:05:00,v_551b7
401,c_9b0f3,2.0,e_df0b5,2012-02-05 00:01:00,v_b84c3
402,c_9b0f3,2.0,e_df0b5,2012-02-05 00:01:00,v_b84c3
403,c_9b0f3,2.0,e_df0b5,2012-02-05 00:06:00,v_1b4ff
404,c_9b0f3,2.0,e_df0b5,2012-02-05 00:00:00,v_1b4ff
405,c_026be,2.0,e_df0b5,2012-02-05 00:06:00,v_68fb0
406,c_026be,2.0,e_df0b5,2012-02-05 00:01:00,v_b84c3
407,c_026be,2.0,e_df0b5,2012-02-05 00:01:00,v_551b7
408,c_026be,2.0,e_df0b5,2012-02-05 00:08:00,v_16649
409,c_026be,2.0,e_df0b5,2012-02-05 00:04:00,v_16649
410,c_026be,2.0,e_df0b5,2012-02-05 00:03:00,v_1b4ff
411,c_ef2cc,2.0,e_df0b5,2012-02-05 00:04:00,v_551b7
412,c_ef2cc,2.0,e_df0b5,2012-02-05 00:01:00,v_551b7
413,c_ef2cc,2.0,e_df0b5,2012-02-05 00:03:00,v_1b4ff
414,c_ef2cc,2.0,e_df0b5,2012-02-05 00:02:00,v_b84c3
415,c_bf099,2.0,e_df0b5,2012-02-05 00:02:00,v_b84c3
416,c_bf099,2.0,e_df0b5,2012-02-05 00:01:00,v_551b7
417,c_bf099,2.0,e_df0b5,2012-02-05 00:02:00,v_551b7
418,c_bf099,2.0,e_df0b5,2012-02-05 00:03:00,v_b84c3
419,c_bf099,2.0,e_df0b5,2012-02-05 00:01:00,v_551b7
420,c_bf099,2.0,e_df0b5,2012-02-05 00:01:00,v_1b4ff
421,c_26cbe,2.0,e_df0b5,2012-02-05 00:03:00,v_1b4ff
422,c_26cbe,2.0,e_df0b5,2012-02-05 00:05:00,v_b84c3
423,c_26cbe,2.0,e_df0b5,2012-02-05 00:01:00,v_16649
424,c_26cbe,2.0,e_df0b5,2012-02-05 00:01:00,v_1b4ff
425,c_26cbe,2.0,e_df0b5,2012-02-05 00:02:00,v_1b4ff
426,c_ac206,2.0,e_df0b5,2012-02-05 00:08:00,v_68fb0
427,c_ac206,2.0,e_df0b5,2012-02-05 00:02:00,v_1b4ff
428,c_ac206,2.0,e_df0b5,2012-02-05 00:04:00,v_16649
429,c_ac206,2.0,e_df0b5,2012-02-05 00:01:00,v_68fb0
430,c_7a799,2.0,e_df0b5,2012-02-05 00:02:00,v_1b4ff
431,c_7a799,2.0,e_df0b5,2012-02-05 00:03:00,v_b84c3
432,c_7a799,2.0,e_df0b5,2012-02-05 00:02:00,v_16649
433,c_7a799,2.0,e_df0b5,2012-02-05 00:02:00,v_68fb0
434,c_7a799,2.0,e_df0b5,2012-02-05 00:02:00,v_68fb0
435,c_7a799,2.0,e_df0b5,2012-02-05 00:01:00,v_16649
436,c_7a799,2.0,e_df0b5,2012-02-05 00:05:00,v_16649
437,c_1e1ed,2.0,e_df0b5,2012-02-05 00:01:00,v_16649
438,c_1e1ed,2.0,e_df0b5,2012-02-05 00:02:00,v_551b7
439,c_1e1ed,2.0,e_df0b5,2012-02-05 00:03:00,v_551b7
440,c_1e1ed,2.0,e_df0b5,2012-02-05 00:04:00,v_551b7
441,c_1e1ed,2.0,e_df0b5,2012-02-05 00:03:00,v_551b7
442,c_1e1ed,2.0,e_df0b5,2012-02-05 00:04:00,v_1b4ff
443,c_1e1ed,2.0,e_df0b5,2012-02-05 00:05:00,v_68fb0
444,c_4b1c8,2.0,e_df0b5,2012-02-05 00:01:00,v_68fb0
445,c_4b1c8,2.0,e_df0b5,2012-02-05 00:05:00,v_1b4ff
446,c_4b1c8,2.0,e_df0b5,2012-02-05 00:03:00,v_1b4ff
447,c_4b1c8,2.0,e_df0b5,2012-02-05 00:06:00,v_1b4ff
448,c_4b1c8,2.0,e_df0b5,2012-02-05 00:07:00,v_551b7
449,c_4b1c8,2.0,e_df0b5,2012-02-05 00:02:00,v_b84c3
450,c_4b1c8,2.0,e_df0b5,2012-02-05 00:02:00,v_551b7
451,c_2f234,2.0,e_df0b5,2012-02-05 00:00:00,v_16649
452,c_2f234,2.0,e_df0b5,2012-02-05 00:04:00,v_68fb0
453,c_2f234,2.0,e_df0b5,2012-02-05 00:02:00,v_68fb0
454,c_2f234,2.0,e_df0b5,2012-02-05 00:01:00,v_16649
455,c_2f234,2.0,e_df0b5,2012-02-05 00:04:00,v_16649
456,c_2f234,2.0,e_df0b5,2012-02-05 00:02:00,v_1b4ff
457,c_2f234,2.0,e_df0b5,2012-02-05 00:04:00,v_16649
458,c_2f234,2.0,e_df0b5,2012-02-05 00:02:00,v_551b7
459,c_438a1,2.0,e_df0b5,2012-02-05 00:03:00,v_1b4ff
460,c_438a1,2.0,e_df0b5,2012-02-05 00:03:00,v_b84c3
461,c_438a1,2.0,e_df0b5,2012-02-05 00:03:00,v_68fb0
462,c_438a1,2.0,e_df0b5,2012-02-05 00:02:00,v_16649
463,c_438a1,2.0,e_df0b5,2012-02-05 00:03:00,v_551b7
464,c_438a1,2.0,e_df0b5,2012-02-05 00:02:00,v_16649
465,c_438a1,2.0,e_df0b5,2012-02-05 00:02:00,v_1b4ff
466,c_438a1,2.0,e_df0b5,2012-02-05 00:02:00,v_551b7
467,c_438a1,2.0,e_df0b5,2012-02-05 00:04:00,v_68fb0
468,c_26ce1,2.0,e_df0b5,2012-02-05 00:04:00,v_551b7
469,c_26ce1,2.0,e_df0b5,2012-02-05 00:05:00,v_551b7
470,c_26ce1,2.0,e_df0b5,2012-02-05 00:04:00,v_68fb0
471,c_26ce1,2.0,e_df0b5,2012-02-05 00:01:00,v_68fb0
472,c_26ce1,2.0,e_df0b5,2012-02-05 00:05:00,v_551b7
473,c_26ce1,2.0,e_df0b5,2012-02-05 00:02:00,v_b84c3
474,c_26ce1,2.0,e_df0b5,2012-02-05 00:04:00,v_551b7
475,,,e_93a00,2012-02-12 00:00:00,
476,c_2f4f4,0.0,e_93a00,2012-02-12 00:00:00,
477,c_a6d46,0.0,e_93a00,2012-02-12 00:00:00,
478,c_c3314,2.0,e_93a00,2012-02-12 00:04:00,v_8cc00
479,c_c59b6,2.0,e_93a00,2012-02-12 00:06:00,v_d4fed
480,c_c59b6,2.0,e_93a00,2012-02-12 00:00:00,v_8cc00
481,c_5014e,2.0,e_93a00,2012-02-12 00:05:00,v_d4fed
482,c_5014e,2.0,e_93a00,2012-02-12 00:03:00,v_1feeb
483,c_4010f,2.0,e_93a00,2012-02-12 00:01:00,v_88141
484,c_4010f,2.0,e_93a00,2012-02-12 00:01:00,v_1feeb
485,c_4010f,2.0,e_93a00,2012-02-12 00:03:00,v_ddee8
486,c_789fc,2.0,e_93a00,2012-02-12 00:02:00,v_d4fed
487,c_789fc,2.0,e_93a00,2012-02-12 00:07:00,v_d4fed
488,c_789fc,2.0,e_93a00,2012-02-12 00:05:00,v_ddee8
489,c_789fc,2.0,e_93a00,2012-02-12 00:02:00,v_d4fed
490,c_ad969,2.0,e_93a00,2012-02-12 00:02:00,v_1feeb
491,c_ad969,2.0,e_93a00,2012-02-12 00:03:00,v_1feeb
492,c_bda98,2.0,e_93a00,2012-02-12 00:01:00,v_8cc00
493,c_bda98,2.0,e_93a00,2012-02-12 00:06:00,v_88141
494,c_bda98,2.0,e_93a00,2012-02-12 00:05:00,v_1feeb
495,c_bda98,2.0,e_93a00,2012-02-12 00:02:00,v_88141
496,c_45d06,2.0,e_93a00,2012-02-12 00:02:00,v_88141
497,c_45d06,2.0,e_93a00,2012-02-12 00:04:00,v_88141
498,c_45d06,2.0,e_93a00,2012-02-12 00:00:00,v_88141
499,c_4622c,2.0,e_93a00,2012-02-12 00:04:00,v_d4fed
500,c_4622c,2.0,e_93a00,2012-02-12 00:04:00,v_8cc00
501,c_c482e,2.0,e_93a00,2012-02-12 00:03:00,v_d4fed
502,c_c482e,2.0,e_93a00,2012-02-12 00:02:00,v_1feeb
503,c_c482e,2.0,e_93a00,2012-02-12 00:01:00,v_d4fed
504,c_c482e,2.0,e_93a00,2012-02-12 00:04:00,v_1feeb
505,c_c3d64,2.0,e_93a00,2012-02-12 00:03:00,v_ddee8
506,c_c3d64,2.0,e_93a00,2012-02-12 00:01:00,v_1feeb
507,c_c3d64,2.0,e_93a00,2012-02-12 00:01:00,v_8cc00
508,c_2fdc8,2.0,e_93a00,2012-02-12 00:01:00,v_d4fed
509,c_2fdc8,2.0,e_93a00,2012-02-12 00:01:00,v_d4fed
510,c_2fdc8,2.0,e_93a00,2012-02-12 00:01:00,v_1feeb
511,c_2fdc8,2.0,e_93a00,2012-02-12 00:03:00,v_ddee8
512,c_55739,2.0,e_93a00,2012-02-12 00:04:00,v_88141
513,c_55739,2.0,e_93a00,2012-02-12 00:02:00,v_ddee8
514,c_55739,2.0,e_93a00,2012-02-12 00:00:00,v_d4fed
515,c_55739,2.0,e_93a00,2012-02-12 00:05:00,v_1feeb
516,c_55739,2.0,e_93a00,2012-02-12 00:03:00,v_8cc00
517,c_b19a4,2.0,e_93a00,2012-02-12 00:03:00,v_1feeb
518,c_b19a4,2.0,e_93a00,2012-02-12 00:05:00,v_ddee8
519,c_b19a4,2.0,e_93a00,2012-02-12 00:04:00,v_ddee8
520,c_3e12d,2.0,e_93a00,2012-02-12 00:03:00,v_d4fed
521,c_3e12d,2.0,e_93a00,2012-02-12 00:01:00,v_ddee8
522,c_3e12d,2.0,e_93a00,2012-02-12 00:00:00,v_d4fed
523,c_3e12d,2.0,e_93a00,2012-02-12 00:05:00,v_1feeb
524,c_3e12d,2.0,e_93a00,2012-02-12 00:05:00,v_d4fed
525,c_a13e3,2.0,e_93a00,2012-02-12 00:04:00,v_8cc00
526,c_a13e3,2.0,e_93a00,2012-02-12 00:03:00,v_ddee8
527,c_a13e3,2.0,e_93a00,2012-02-12 00:06:00,v_d4fed
528,c_a13e3,2.0,e_93a00,2012-02-12 00:03:00,v_1feeb
529,c_9b0f3,2.0,e_93a00,2012-02-12 00:01:00,v_1feeb
530,c_9b0f3,2.0,e_93a00,2012-02-12 00:02:00,v_ddee8
531,c_9b0f3,2.0,e_93a00,2012-02-12 00:03:00,v_d4fed
532,c_026be,2.0,e_93a00,2012-02-12 00:05:00,v_8cc00
533,c_026be,2.0,e_93a00,2012-02-12 00:03:00,v_8cc00
534,c_026be,2.0,e_93a00,2012-02-12 00:04:00,v_8cc00
535,c_ef2cc,2.0,e_93a00,2012-02-12 00:05:00,v_ddee8
536,c_ef2cc,2.0,e_93a00,2012-02-12 00:02:00,v_8cc00
537,c_ef2cc,2.0,e_93a00,2012-02-12 00:04:00,v_8cc00
538,c_bf099,2.0,e_93a00,2012-02-12 00:04:00,v_1feeb
539,c_bf099,2.0,e_93a00,2012-02-12 00:03:00,v_1feeb
540,c_bf099,2.0,e_93a00,2012-02-12 00:00:00,v_d4fed
541,c_bf099,2.0,e_93a00,2012-02-12 00:03:00,v_d4fed
542,c_bf099,2.0,e_93a00,2012-02-12 00:05:00,v_1feeb
543,c_26cbe,2.0,e_93a00,2012-02-12 00:05:00,v_8cc00
544,c_26cbe,2.0,e_93a00,2012-02-12 00:03:00,v_8cc00
545,c_26cbe,2.0,e_93a00,2012-02-12 00:00:00,v_1feeb
546,c_26cbe,2.0,e_93a00,2012-02-12 00:03:00,v_1feeb
547,c_26cbe,2.0,e_93a00,2012-02-12 00:02:00,v_88141
548,c_ac206,2.0,e_93a00,2012-02-12 00:02:00,v_88141
549,c_ac206,2.0,e_93a00,2012-02-12 00:03:00,v_1feeb
550,c_ac206,2.0,e_93a00,2012-02-12 00:02:00,v_ddee8
551,c_ac206,2.0,e_93a00,2012-02-12 00:05:00,v_1feeb
552,c_7a799,2.0,e_93a00,2012-02-12 00:03:00,v_1feeb
553,c_7a799,2.0,e_93a00,2012-02-12 00:02:00,v_ddee8
554,c_7a799,2.0,e_93a00,2012-02-12 00:05:00,v_8cc00
555,c_7a799,2.0,e_93a00,2012-02-12 00:04:00,v_d4fed
556,c_1e1ed,2.0,e_93a00,2012-02-12 00:05:00,v_d4fed
557,c_1e1ed,2.0,e_93a00,2012-02-12 00:02:00,v_ddee8
558,c_1e1ed,2.0,e_93a00,2012-02-12 00:03:00,v_1feeb
559,c_4b1c8,2.0,e_93a00,2012-02-12 00:04:00,v_88141
560,c_4b1c8,2.0,e_93a00,2012-02-12 00:02:00,v_ddee8
561,c_4b1c8,2.0,e_93a00,2012-02-12 00:03:00,v_8cc00
562,c_4b1c8,2.0,e_93a00,2012-02-12 00:02:00,v_ddee8
563,c_4b1c8,2.0,e_93a00,2012-02-12 00:04:00,v_1feeb
564,c_4b1c8,2.0,e_93a00,2012-02-12 00:04:00,v_1feeb
565,c_4b1c8,2.0,e_93a00,2012-02-12 00:03:00,v_1feeb
566,c_2f234,2.0,e_93a00,2012-02-12 00:02:00,v_8cc00
567,c_2f234,2.0,e_93a00,2012-02-12 00:00:00,v_d4fed
568,c_2f234,2.0,e_93a00,2012-02-12 00:02:00,v_1feeb
569,c_2f234,2.0,e_93a00,2012-02-12 00:04:00,v_ddee8
570,c_2f234,2.0,e_93a00,2012-02-12 00:06:00,v_1feeb
571,c_438a1,2.0,e_93a00,2012-02-12 00:03:00,v_8cc00
572,c_438a1,2.0,e_93a00,2012-02-12 00:04:00,v_1feeb
573,c_438a1,2.0,e_93a00,2012-02-12 00:02:00,v_ddee8
574,c_438a1,2.0,e_93a00,2012-02-12 00:03:00,v_d4fed
575,c_438a1,2.0,e_93a00,2012-02-12 00:00:00,v_d4fed
576,c_26ce1,2.0,e_93a00,2012-02-12 00:03:00,v_d4fed
577,c_26ce1,2.0,e_93a00,2012-02-12 00:02:00,v_ddee8
578,c_26ce1,2.0,e_93a00,2012-02-12 00:06:00,v_d4fed
579,c_26ce1,2.0,e_93a00,2012-02-12 00:03:00,v_88141
580,c_26ce1,2.0,e_93a00,2012-02-12 00:02:00,v_8cc00
581,c_2f4f4,2.0,e_93a00,2012-02-12 00:03:00,v_88141
582,c_2f4f4,2.0,e_93a00,2012-02-12 00:04:00,v_1feeb
583,c_2f4f4,2.0,e_93a00,2012-02-12 00:03:00,v_88141
584,c_2f4f4,2.0,e_93a00,2012-02-12 00:06:00,v_1feeb
585,c_2f4f4,2.0,e_93a00,2012-02-12 00:01:00,v_8cc00
586,c_2f4f4,2.0,e_93a00,2012-02-12 00:06:00,v_88141
587,c_2f4f4,2.0,e_93a00,2012-02-12 00:03:00,v_8cc00
588,c_2f4f4,2.0,e_93a00,2012-02-12 00:02:00,v_88141
589,c_a6d46,2.0,e_93a00,2012-02-12 00:08:00,v_88141
590,c_a6d46,2.0,e_93a00,2012-02-12 00:03:00,v_8cc00
591,c_a6d46,2.0,e_93a00,2012-02-12 00:04:00,v_ddee8
592,c_a6d46,2.0,e_93a00,2012-02-12 00:03:00,v_1feeb
593,c_a6d46,2.0,e_93a00,2012-02-12 00:02:00,v_d4fed
594,c_a6d46,2.0,e_93a00,2012-02-12 00:01:00,v_8cc00
595,c_a6d46,2.0,e_93a00,2012-02-12 00:02:00,v_ddee8
596,,,e_ed29d,2012-02-19 00:00:00,
597,c_53c35,0.0,e_ed29d,2012-02-19 00:00:00,
598,c_f640f,0.0,e_ed29d,2012-02-19 00:00:00,
599,c_025d7,0.0,e_ed29d,2012-02-19 00:00:00,
600,c_a2008,0.0,e_ed29d,2012-02-19 00:00:00,
601,c_b24ad,0.0,e_ed29d,2012-02-19 00:00:00,
602,c_07481,0.0,e_ed29d,2012-02-19 00:00:00,
603,c_c3314,2.0,e_ed29d,2012-02-19 00:04:00,v_32a90
604,c_c59b6,2.0,e_ed29d,2012-02-19 00:06:00,v_3b2a7
605,c_c59b6,2.0,e_ed29d,2012-02-19 00:05:00,v_3b2a7
606,c_5014e,2.0,e_ed29d,2012-02-19 00:05:00,v_a1128
607,c_5014e,2.0,e_ed29d,2012-02-19 00:05:00,v_3b2a7
608,c_4010f,2.0,e_ed29d,2012-02-19 00:03:00,v_a1128
609,c_789fc,2.0,e_ed29d,2012-02-19 00:04:00,v_3b2a7
610,c_ad969,2.0,e_ed29d,2012-02-19 00:03:00,v_cffd7
611,c_ad969,2.0,e_ed29d,2012-02-19 00:03:00,v_c84c3
612,c_bda98,2.0,e_ed29d,2012-02-19 00:03:00,v_3b2a7
613,c_bda98,2.0,e_ed29d,2012-02-19 00:03:00,v_c84c3
614,c_45d06,2.0,e_ed29d,2012-02-19 00:03:00,v_a1128
615,c_45d06,2.0,e_ed29d,2012-02-19 00:01:00,v_3b2a7
616,c_4622c,2.0,e_ed29d,2012-02-19 00:03:00,v_a1128
617,c_c482e,2.0,e_ed29d,2012-02-19 00:04:00,v_3b2a7
618,c_c482e,2.0,e_ed29d,2012-02-19 00:02:00,v_cffd7
619,c_c3d64,2.0,e_ed29d,2012-02-19 00:04:00,v_cffd7
620,c_c3d64,2.0,e_ed29d,2012-02-19 00:06:00,v_c84c3
621,c_c3d64,2.0,e_ed29d,2012-02-19 00:02:00,v_c84c3
622,c_2fdc8,2.0,e_ed29d,2012-02-19 00:03:00,v_cffd7
623,c_2fdc8,2.0,e_ed29d,2012-02-19 00:07:00,v_32a90
624,c_2fdc8,2.0,e_ed29d,2012-02-19 00:02:00,v_a1128
625,c_55739,2.0,e_ed29d,2012-02-19 00:06:00,v_32a90
626,c_55739,2.0,e_ed29d,2012-02-19 00:03:00,v_a1128
627,c_b19a4,2.0,e_ed29d,2012-02-19 00:01:00,v_32a90
628,c_b19a4,2.0,e_ed29d,2012-02-19 00:01:00,v_cffd7
629,c_b19a4,2.0,e_ed29d,2012-02-19 00:01:00,v_c84c3
630,c_b19a4,2.0,e_ed29d,2012-02-19 00:02:00,v_cffd7
631,c_3e12d,2.0,e_ed29d,2012-02-19 00:01:00,v_32a90
632,c_3e12d,2.0,e_ed29d,2012-02-19 00:02:00,v_3b2a7
633,c_3e12d,2.0,e_ed29d,2012-02-19 00:04:00,v_32a90
634,c_a13e3,2.0,e_ed29d,2012-02-19 00:02:00,v_a1128
635,c_a13e3,2.0,e_ed29d,2012-02-19 00:02:00,v_a1128
636,c_a13e3,2.0,e_ed29d,2012-02-19 00:02:00,v_3b2a7
637,c_a13e3,2.0,e_ed29d,2012-02-19 00:06:00,v_a1128
638,c_9b0f3,2.0,e_ed29d,2012-02-19 00:05:00,v_32a90
639,c_9b0f3,2.0,e_ed29d,2012-02-19 00:07:00,v_cffd7
640,c_026be,2.0,e_ed29d,2012-02-19 00:01:00,v_cffd7
641,c_026be,2.0,e_ed29d,2012-02-19 00:03:00,v_a1128
642,c_026be,2.0,e_ed29d,2012-02-19 00:03:00,v_3b2a7
643,c_ef2cc,2.0,e_ed29d,2012-02-19 00:05:00,v_c84c3
644,c_ef2cc,2.0,e_ed29d,2012-02-19 00:05:00,v_c84c3
645,c_ef2cc,2.0,e_ed29d,2012-02-19 00:03:00,v_3b2a7
646,c_ef2cc,2.0,e_ed29d,2012-02-19 00:04:00,v_3b2a7
647,c_ef2cc,2.0,e_ed29d,2012-02-19 00:04:00,v_3b2a7
648,c_bf099,2.0,e_ed29d,2012-02-19 00:02:00,v_cffd7
649,c_bf099,2.0,e_ed29d,2012-02-19 00:01:00,v_a1128
650,c_bf099,2.0,e_ed29d,2012-02-19 00:02:00,v_3b2a7
651,c_bf099,2.0,e_ed29d,2012-02-19 00:04:00,v_c84c3
652,c_26cbe,2.0,e_ed29d,2012-02-19 00:02:00,v_cffd7
653,c_26cbe,2.0,e_ed29d,2012-02-19 00:05:00,v_c84c3
654,c_26cbe,2.0,e_ed29d,2012-02-19 00:02:00,v_32a90
655,c_26cbe,2.0,e_ed29d,2012-02-19 00:00:00,v_c84c3
656,c_ac206,2.0,e_ed29d,2012-02-19 00:01:00,v_a1128
657,c_ac206,2.0,e_ed29d,2012-02-19 00:02:00,v_3b2a7
658,c_ac206,2.0,e_ed29d,2012-02-19 00:02:00,v_c84c3
659,c_ac206,2.0,e_ed29d,2012-02-19 00:02:00,v_cffd7
660,c_ac206,2.0,e_ed29d,2012-02-19 00:03:00,v_32a90
661,c_7a799,2.0,e_ed29d,2012-02-19 00:04:00,v_3b2a7
662,c_7a799,2.0,e_ed29d,2012-02-19 00:01:00,v_cffd7
663,c_7a799,2.0,e_ed29d,2012-02-19 00:00:00,v_3b2a7
664,c_1e1ed,2.0,e_ed29d,2012-02-19 00:01:00,v_32a90
665,c_1e1ed,2.0,e_ed29d,2012-02-19 00:02:00,v_a1128
666,c_1e1ed,2.0,e_ed29d,2012-02-19 00:02:00,v_c84c3
667,c_1e1ed,2.0,e_ed29d,2012-02-19 00:04:00,v_cffd7
668,c_1e1ed,2.0,e_ed29d,2012-02-19 00:00:00,v_c84c3
669,c_4b1c8,2.0,e_ed29d,2012-02-19 00:00:00,v_c84c3
670,c_4b1c8,2.0,e_ed29d,2012-02-19 00:01:00,v_a1128
671,c_4b1c8,2.0,e_ed29d,2012-02-19 00:05:00,v_a1128
672,c_2f234,2.0,e_ed29d,2012-02-19 00:01:00,v_3b2a7
673,c_2f234,2.0,e_ed29d,2012-02-19 00:03:00,v_a1128
674,c_2f234,2.0,e_ed29d,2012-02-19 00:03:00,v_cffd7
675,c_438a1,2.0,e_ed29d,2012-02-19 00:06:00,v_cffd7
676,c_438a1,2.0,e_ed29d,2012-02-19 00:01:00,v_a1128
677,c_438a1,2.0,e_ed29d,2012-02-19 00:01:00,v_32a90
678,c_438a1,2.0,e_ed29d,2012-02-19 00:02:00,v_a1128
679,c_438a1,2.0,e_ed29d,2012-02-19 00:02:00,v_c84c3
680,c_438a1,2.0,e_ed29d,2012-02-19 00:03:00,v_c84c3
681,c_26ce1,2.0,e_ed29d,2012-02-19 00:03:00,v_32a90
682,c_26ce1,2.0,e_ed29d,2012-02-19 00:06:00,v_3b2a7
683,c_26ce1,2.0,e_ed29d,2012-02-19 00:03:00,v_c84c3
684,c_26ce1,2.0,e_ed29d,2012-02-19 00:01:00,v_c84c3
685,c_26ce1,2.0,e_ed29d,2012-02-19 00:00:00,v_3b2a7
686,c_2f4f4,2.0,e_ed29d,2012-02-19 00:03:00,v_a1128
687,c_2f4f4,2.0,e_ed29d,2012-02-19 00:02:00,v_a1128
688,c_2f4f4,2.0,e_ed29d,2012-02-19 00:01:00,v_cffd7
689,c_2f4f4,2.0,e_ed29d,2012-02-19 00:01:00,v_3b2a7
690,c_a6d46,2.0,e_ed29d,2012-02-19 00:04:00,v_3b2a7
691,c_a6d46,2.0,e_ed29d,2012-02-19 00:05:00,v_c84c3
692,c_a6d46,2.0,e_ed29d,2012-02-19 00:04:00,v_a1128
693,c_a6d46,2.0,e_ed29d,2012-02-19 00:05:00,v_32a90
694,c_a6d46,2.0,e_ed29d,2012-02-19 00:04:00,v_c84c3
695,c_a6d46,2.0,e_ed29d,2012-02-19 00:03:00,v_cffd7
696,c_a6d46,2.0,e_ed29d,2012-02-19 00:05:00,v_3b2a7
697,c_53c35,2.0,e_ed29d,2012-02-19 00:04:00,v_3b2a7
698,c_53c35,2.0,e_ed29d,2012-02-19 00:02:00,v_c84c3
699,c_53c35,2.0,e_ed29d,2012-02-19 00:03:00,v_a1128
700,c_53c35,2.0,e_ed29d,2012-02-19 00:04:00,v_cffd7
701,c_53c35,2.0,e_ed29d,2012-02-19 00:03:00,v_a1128
702,c_53c35,2.0,e_ed29d,2012-02-19 00:02:00,v_3b2a7
703,c_53c35,2.0,e_ed29d,2012-02-19 00:04:00,v_cffd7
704,c_53c35,2.0,e_ed29d,2012-02-19 00:03:00,v_cffd7
705,c_f640f,2.0,e_ed29d,2012-02-19 00:01:00,v_32a90
706,c_f640f,2.0,e_ed29d,2012-02-19 00:04:00,v_cffd7
707,c_f640f,2.0,e_ed29d,2012-02-19 00:02:00,v_a1128
708,c_f640f,2.0,e_ed29d,2012-02-19 00:02:00,v_a1128
709,c_f640f,2.0,e_ed29d,2012-02-19 00:02:00,v_32a90
710,c_f640f,2.0,e_ed29d,2012-02-19 00:03:00,v_3b2a7
711,c_f640f,2.0,e_ed29d,2012-02-19 00:05:00,v_cffd7
712,c_025d7,2.0,e_ed29d,2012-02-19 00:03:00,v_a1128
713,c_025d7,2.0,e_ed29d,2012-02-19 00:02:00,v_32a90
714,c_025d7,2.0,e_ed29d,2012-02-19 00:03:00,v_a1128
715,c_025d7,2.0,e_ed29d,2012-02-19 00:02:00,v_3b2a7
716,c_025d7,2.0,e_ed29d,2012-02-19 00:05:00,v_3b2a7
717,c_025d7,2.0,e_ed29d,2012-02-19 00:02:00,v_3b2a7
718,c_025d7,2.0,e_ed29d,2012-02-19 00:02:00,v_c84c3
719,c_025d7,2.0,e_ed29d,2012-02-19 00:04:00,v_3b2a7
720,c_025d7,2.0,e_ed29d,2012-02-19 00:01:00,v_a1128
721,c_a2008,2.0,e_ed29d,2012-02-19 00:03:00,v_a1128
722,c_a2008,2.0,e_ed29d,2012-02-19 00:00:00,v_32a90
723,c_a2008,2.0,e_ed29d,2012-02-19 00:04:00,v_a1128
724,c_a2008,2.0,e_ed29d,2012-02-19 00:01:00,v_a1128
725,c_a2008,2.0,e_ed29d,2012-02-19 00:05:00,v_cffd7
