,contactID,actionID,emailID,timestamp,linkID
4934,c_96f22,2.0,e_d0909,2012-10-07 00:06:00,v_9df0c
4935,c_96f22,2.0,e_d0909,2012-10-07 00:04:00,v_1df8c
4936,c_d581c,2.0,e_d0909,2012-10-07 00:02:00,v_156c2
4937,c_d581c,2.0,e_d0909,2012-10-07 00:01:00,v_156c2
4938,c_d581c,2.0,e_d0909,2012-10-07 00:04:00,v_9df0c
4939,c_d581c,2.0,e_d0909,2012-10-07 00:07:00,v_77517
4940,c_d581c,2.0,e_d0909,2012-10-07 00:03:00,v_1df8c
4941,c_d581c,2.0,e_d0909,2012-10-07 00:04:00,v_9df0c
4942,c_d581c,2.0,e_d0909,2012-10-07 00:03:00,v_156c2
4943,c_bb000,2.0,e_d0909,2012-10-07 00:05:00,v_77517
4944,c_bb000,2.0,e_d0909,2012-10-07 00:04:00,v_156c2
4945,c_bb000,2.0,e_d0909,2012-10-07 00:03:00,v_77517
4946,c_bb000,2.0,e_d0909,2012-10-07 00:05:00,v_9df0c
4947,c_bb000,2.0,e_d0909,2012-10-07 00:04:00,v_bbf58
4948,c_bb000,2.0,e_d0909,2012-10-07 00:02:00,v_9df0c
4949,c_f12f1,2.0,e_d0909,2012-10-07 00:00:00,v_77517
4950,c_f12f1,2.0,e_d0909,2012-10-07 00:01:00,v_156c2
4951,c_f12f1,2.0,e_d0909,2012-10-07 00:02:00,v_1df8c
4952,c_f12f1,2.0,e_d0909,2012-10-07 00:02:00,v_bbf58
4953,c_f12f1,2.0,e_d0909,2012-10-07 00:04:00,v_156c2
4954,c_41214,2.0,e_d0909,2012-10-07 00:03:00,v_1df8c
4955,c_41214,2.0,e_d0909,2012-10-07 00:00:00,v_156c2
4956,c_41214,2.0,e_d0909,2012-10-07 00:05:00,v_1df8c
4957,c_41214,2.0,e_d0909,2012-10-07 00:04:00,v_9df0c
4958,c_41214,2.0,e_d0909,2012-10-07 00:04:00,v_156c2
4959,c_41214,2.0,e_d0909,2012-10-07 00:03:00,v_9df0c
4960,c_9bd0b,2.0,e_d0909,2012-10-07 00:02:00,v_9df0c
4961,c_9bd0b,2.0,e_d0909,2012-10-07 00:04:00,v_9df0c
4962,c_9bd0b,2.0,e_d0909,2012-10-07 00:03:00,v_1df8c
4963,c_9bd0b,2.0,e_d0909,2012-10-07 00:07:00,v_9df0c
4964,c_9bd0b,2.0,e_d0909,2012-10-07 00:04:00,v_77517
4965,c_a5904,2.0,e_d0909,2012-10-07 00:04:00,v_1df8c
4966,c_a5904,2.0,e_d0909,2012-10-07 00:05:00,v_1df8c
4967,c_a5904,2.0,e_d0909,2012-10-07 00:05:00,v_156c2
4968,c_a5904,2.0,e_d0909,2012-10-07 00:03:00,v_156c2
4969,c_9aa44,2.0,e_d0909,2012-10-07 00:02:00,v_1df8c
4970,c_9aa44,2.0,e_d0909,2012-10-07 00:05:00,v_156c2
4971,c_9aa44,2.0,e_d0909,2012-10-07 00:01:00,v_77517
4972,c_9aa44,2.0,e_d0909,2012-10-07 00:02:00,v_bbf58
4973,c_9aa44,2.0,e_d0909,2012-10-07 00:01:00,v_77517
4974,c_9aa44,2.0,e_d0909,2012-10-07 00:07:00,v_77517
4975,c_d7235,2.0,e_d0909,2012-10-07 00:05:00,v_1df8c
4976,c_d7235,2.0,e_d0909,2012-10-07 00:02:00,v_bbf58
4977,c_d7235,2.0,e_d0909,2012-10-07 00:03:00,v_156c2
4978,c_d7235,2.0,e_d0909,2012-10-07 00:01:00,v_bbf58
4979,c_d7235,2.0,e_d0909,2012-10-07 00:03:00,v_bbf58
4980,c_d7235,2.0,e_d0909,2012-10-07 00:02:00,v_1df8c
4981,c_d7235,2.0,e_d0909,2012-10-07 00:04:00,v_156c2
4982,c_d7235,2.0,e_d0909,2012-10-07 00:04:00,v_156c2
4983,c_bc8be,2.0,e_d0909,2012-10-07 00:03:00,v_9df0c
4984,c_bc8be,2.0,e_d0909,2012-10-07 00:02:00,v_9df0c
4985,c_bc8be,2.0,e_d0909,2012-10-07 00:02:00,v_1df8c
4986,c_bc8be,2.0,e_d0909,2012-10-07 00:03:00,v_156c2
4987,c_bc8be,2.0,e_d0909,2012-10-07 00:01:00,v_77517
4988,c_bc8be,2.0,e_d0909,2012-10-07 00:03:00,v_1df8c
4989,c_bc8be,2.0,e_d0909,2012-10-07 00:02:00,v_156c2
4990,c_bc8be,2.0,e_d0909,2012-10-07 00:00:00,v_1df8c
4991,,,e_2a2cd,2012-10-14 00:00:00,
4992,c_32b26,0.0,e_2a2cd,2012-10-14 00:00:00,
4993,c_e1dbe,0.0,e_2a2cd,2012-10-14 00:00:00,
4994,c_3969b,0.0,e_2a2cd,2012-10-14 00:00:00,
4995,c_a9509,0.0,e_2a2cd,2012-10-14 00:00:00,
4996,c_287ed,0.0,e_2a2cd,2012-10-14 00:00:00,
4997,c_fada9,0.0,e_2a2cd,2012-10-14 00:00:00,
4998,c_c7839,0.0,e_2a2cd,2012-10-14 00:00:00,
4999,c_0a043,1.0,e_2a2cd,2012-10-14 00:00:00,
5000,c_26e1b,1.0,e_2a2cd,2012-10-14 00:00:00,
5001,c_e0bf6,1.0,e_2a2cd,2012-10-14 00:00:00,
5002,c_cf0ad,1.0,e_2a2cd,2012-10-14 00:00:00,
5003,c_21460,2.0,e_2a2cd,2012-10-14 00:09:00,v_63954
5004,c_fbef6,2.0,e_2a2cd,2012-10-14 00:01:00,v_6c629
5005,c_944b8,2.0,e_2a2cd,2012-10-14 00:06:00,v_819cb
5006,c_cc5a2,2.0,e_2a2cd,2012-10-14 00:01:00,v_9f88e
5007,c_207ea,2.0,e_2a2cd,2012-10-14 00:02:00,v_6c629
5008,c_815c9,2.0,e_2a2cd,2012-10-14 00:04:00,v_6c629
5009,c_d25c1,2.0,e_2a2cd,2012-10-14 00:04:00,v_63954
5010,c_d25c1,2.0,e_2a2cd,2012-10-14 00:05:00,v_6c629
5011,c_8e34b,2.0,e_2a2cd,2012-10-14 00:04:00,v_73c64
5012,c_a3439,2.0,e_2a2cd,2012-10-14 00:02:00,v_6c629
5013,c_a3439,2.0,e_2a2cd,2012-10-14 00:04:00,v_63954
5014,c_ef367,2.0,e_2a2cd,2012-10-14 00:01:00,v_73c64
5015,c_ef367,2.0,e_2a2cd,2012-10-14 00:04:00,v_73c64
5016,c_071d2,2.0,e_2a2cd,2012-10-14 00:06:00,v_819cb
5017,c_071d2,2.0,e_2a2cd,2012-10-14 00:05:00,v_6c629
5018,c_071d2,2.0,e_2a2cd,2012-10-14 00:01:00,v_6c629
5019,c_071d2,2.0,e_2a2cd,2012-10-14 00:03:00,v_819cb
5020,c_fa351,2.0,e_2a2cd,2012-10-14 00:05:00,v_73c64
5021,c_fa351,2.0,e_2a2cd,2012-10-14 00:07:00,v_73c64
5022,c_fa351,2.0,e_2a2cd,2012-10-14 00:03:00,v_73c64
5023,c_fa351,2.0,e_2a2cd,2012-10-14 00:06:00,v_9f88e
5024,c_2492f,2.0,e_2a2cd,2012-10-14 00:01:00,v_73c64
5025,c_2492f,2.0,e_2a2cd,2012-10-14 00:03:00,v_73c64
5026,c_2492f,2.0,e_2a2cd,2012-10-14 00:05:00,v_6c629
5027,c_2492f,2.0,e_2a2cd,2012-10-14 00:06:00,v_73c64
5028,c_1da04,2.0,e_2a2cd,2012-10-14 00:05:00,v_63954
5029,c_1da04,2.0,e_2a2cd,2012-10-14 00:02:00,v_73c64
5030,c_3fab7,2.0,e_2a2cd,2012-10-14 00:03:00,v_6c629
5031,c_3fab7,2.0,e_2a2cd,2012-10-14 00:01:00,v_819cb
5032,c_4933e,2.0,e_2a2cd,2012-10-14 00:06:00,v_63954
5033,c_4933e,2.0,e_2a2cd,2012-10-14 00:01:00,v_9f88e
5034,c_4933e,2.0,e_2a2cd,2012-10-14 00:03:00,v_819cb
5035,c_4933e,2.0,e_2a2cd,2012-10-14 00:04:00,v_6c629
5036,c_4933e,2.0,e_2a2cd,2012-10-14 00:03:00,v_73c64
5037,c_6746d,2.0,e_2a2cd,2012-10-14 00:01:00,v_819cb
5038,c_6746d,2.0,e_2a2cd,2012-10-14 00:03:00,v_6c629
5039,c_6746d,2.0,e_2a2cd,2012-10-14 00:00:00,v_9f88e
5040,c_6746d,2.0,e_2a2cd,2012-10-14 00:05:00,v_819cb
5041,c_6746d,2.0,e_2a2cd,2012-10-14 00:02:00,v_63954
5042,c_4a2f0,2.0,e_2a2cd,2012-10-14 00:05:00,v_73c64
5043,c_4a2f0,2.0,e_2a2cd,2012-10-14 00:04:00,v_9f88e
5044,c_4a2f0,2.0,e_2a2cd,2012-10-14 00:03:00,v_9f88e
5045,c_4a2f0,2.0,e_2a2cd,2012-10-14 00:04:00,v_9f88e
5046,c_28548,2.0,e_2a2cd,2012-10-14 00:05:00,v_63954
5047,c_28548,2.0,e_2a2cd,2012-10-14 00:03:00,v_73c64
5048,c_28548,2.0,e_2a2cd,2012-10-14 00:02:00,v_9f88e
5049,c_28548,2.0,e_2a2cd,2012-10-14 00:03:00,v_63954
5050,c_c5349,2.0,e_2a2cd,2012-10-14 00:03:00,v_819cb
5051,c_c5349,2.0,e_2a2cd,2012-10-14 00:01:00,v_819cb
5052,c_c5349,2.0,e_2a2cd,2012-10-14 00:00:00,v_819cb
5053,c_c5349,2.0,e_2a2cd,2012-10-14 00:03:00,v_63954
5054,c_c5349,2.0,e_2a2cd,2012-10-14 00:02:00,v_6c629
5055,c_2d291,2.0,e_2a2cd,2012-10-14 00:01:00,v_73c64
5056,c_2d291,2.0,e_2a2cd,2012-10-14 00:03:00,v_6c629
5057,c_2d291,2.0,e_2a2cd,2012-10-14 00:05:00,v_819cb
5058,c_56f02,2.0,e_2a2cd,2012-10-14 00:03:00,v_63954
5059,c_56f02,2.0,e_2a2cd,2012-10-14 00:02:00,v_9f88e
5060,c_56f02,2.0,e_2a2cd,2012-10-14 00:05:00,v_9f88e
5061,c_eb3ac,2.0,e_2a2cd,2012-10-14 00:04:00,v_819cb
5062,c_eb3ac,2.0,e_2a2cd,2012-10-14 00:01:00,v_6c629
5063,c_eb3ac,2.0,e_2a2cd,2012-10-14 00:05:00,v_9f88e
5064,c_96f22,2.0,e_2a2cd,2012-10-14 00:02:00,v_63954
5065,c_96f22,2.0,e_2a2cd,2012-10-14 00:02:00,v_63954
5066,c_96f22,2.0,e_2a2cd,2012-10-14 00:04:00,v_819cb
5067,c_d581c,2.0,e_2a2cd,2012-10-14 00:03:00,v_9f88e
5068,c_d581c,2.0,e_2a2cd,2012-10-14 00:01:00,v_63954
5069,c_d581c,2.0,e_2a2cd,2012-10-14 00:01:00,v_819cb
5070,c_d581c,2.0,e_2a2cd,2012-10-14 00:02:00,v_6c629
5071,c_bb000,2.0,e_2a2cd,2012-10-14 00:05:00,v_6c629
5072,c_bb000,2.0,e_2a2cd,2012-10-14 00:01:00,v_73c64
5073,c_bb000,2.0,e_2a2cd,2012-10-14 00:03:00,v_6c629
5074,c_bb000,2.0,e_2a2cd,2012-10-14 00:01:00,v_63954
5075,c_bb000,2.0,e_2a2cd,2012-10-14 00:02:00,v_819cb
5076,c_f12f1,2.0,e_2a2cd,2012-10-14 00:01:00,v_73c64
5077,c_f12f1,2.0,e_2a2cd,2012-10-14 00:04:00,v_63954
5078,c_f12f1,2.0,e_2a2cd,2012-10-14 00:01:00,v_73c64
5079,c_f12f1,2.0,e_2a2cd,2012-10-14 00:01:00,v_73c64
5080,c_f12f1,2.0,e_2a2cd,2012-10-14 00:01:00,v_9f88e
5081,c_41214,2.0,e_2a2cd,2012-10-14 00:03:00,v_819cb
5082,c_41214,2.0,e_2a2cd,2012-10-14 00:05:00,v_63954
5083,c_41214,2.0,e_2a2cd,2012-10-14 00:05:00,v_6c629
5084,c_9bd0b,2.0,e_2a2cd,2012-10-14 00:02:00,v_63954
5085,c_9bd0b,2.0,e_2a2cd,2012-10-14 00:02:00,v_73c64
5086,c_9bd0b,2.0,e_2a2cd,2012-10-14 00:00:00,v_73c64
5087,c_9bd0b,2.0,e_2a2cd,2012-10-14 00:05:00,v_9f88e
5088,c_a5904,2.0,e_2a2cd,2012-10-14 00:04:00,v_63954
5089,c_a5904,2.0,e_2a2cd,2012-10-14 00:01:00,v_73c64
5090,c_a5904,2.0,e_2a2cd,2012-10-14 00:01:00,v_6c629
5091,c_a5904,2.0,e_2a2cd,2012-10-14 00:04:00,v_6c629
5092,c_a5904,2.0,e_2a2cd,2012-10-14 00:02:00,v_6c629
5093,c_a5904,2.0,e_2a2cd,2012-10-14 00:03:00,v_73c64
5094,c_9aa44,2.0,e_2a2cd,2012-10-14 00:02:00,v_63954
5095,c_9aa44,2.0,e_2a2cd,2012-10-14 00:03:00,v_73c64
5096,c_9aa44,2.0,e_2a2cd,2012-10-14 00:03:00,v_9f88e
5097,c_9aa44,2.0,e_2a2cd,2012-10-14 00:04:00,v_6c629
5098,c_9aa44,2.0,e_2a2cd,2012-10-14 00:05:00,v_9f88e
5099,c_9aa44,2.0,e_2a2cd,2012-10-14 00:02:00,v_819cb
5100,c_9aa44,2.0,e_2a2cd,2012-10-14 00:05:00,v_819cb
5101,c_d7235,2.0,e_2a2cd,2012-10-14 00:05:00,v_6c629
5102,c_d7235,2.0,e_2a2cd,2012-10-14 00:00:00,v_73c64
5103,c_d7235,2.0,e_2a2cd,2012-10-14 00:02:00,v_63954
5104,c_d7235,2.0,e_2a2cd,2012-10-14 00:03:00,v_73c64
5105,c_d7235,2.0,e_2a2cd,2012-10-14 00:05:00,v_6c629
5106,c_d7235,2.0,e_2a2cd,2012-10-14 00:04:00,v_63954
5107,c_bc8be,2.0,e_2a2cd,2012-10-14 00:02:00,v_6c629
5108,c_bc8be,2.0,e_2a2cd,2012-10-14 00:00:00,v_63954
5109,c_bc8be,2.0,e_2a2cd,2012-10-14 00:00:00,v_63954
5110,c_bc8be,2.0,e_2a2cd,2012-10-14 00:05:00,v_819cb
5111,c_32b26,2.0,e_2a2cd,2012-10-14 00:03:00,v_9f88e
5112,c_32b26,2.0,e_2a2cd,2012-10-14 00:03:00,v_819cb
5113,c_32b26,2.0,e_2a2cd,2012-10-14 00:04:00,v_9f88e
5114,c_32b26,2.0,e_2a2cd,2012-10-14 00:00:00,v_73c64
5115,c_32b26,2.0,e_2a2cd,2012-10-14 00:05:00,v_6c629
5116,c_e1dbe,2.0,e_2a2cd,2012-10-14 00:05:00,v_6c629
5117,c_e1dbe,2.0,e_2a2cd,2012-10-14 00:03:00,v_9f88e
5118,c_e1dbe,2.0,e_2a2cd,2012-10-14 00:01:00,v_9f88e
5119,c_e1dbe,2.0,e_2a2cd,2012-10-14 00:01:00,v_73c64
5120,c_e1dbe,2.0,e_2a2cd,2012-10-14 00:08:00,v_9f88e
5121,c_e1dbe,2.0,e_2a2cd,2012-10-14 00:05:00,v_9f88e
5122,c_e1dbe,2.0,e_2a2cd,2012-10-14 00:05:00,v_819cb
5123,c_e1dbe,2.0,e_2a2cd,2012-10-14 00:04:00,v_73c64
5124,c_3969b,2.0,e_2a2cd,2012-10-14 00:04:00,v_9f88e
5125,c_3969b,2.0,e_2a2cd,2012-10-14 00:04:00,v_6c629
5126,c_3969b,2.0,e_2a2cd,2012-10-14 00:03:00,v_63954
5127,c_3969b,2.0,e_2a2cd,2012-10-14 00:02:00,v_819cb
5128,c_3969b,2.0,e_2a2cd,2012-10-14 00:02:00,v_63954
5129,c_3969b,2.0,e_2a2cd,2012-10-14 00:03:00,v_6c629
5130,c_a9509,2.0,e_2a2cd,2012-10-14 00:04:00,v_6c629
5131,c_a9509,2.0,e_2a2cd,2012-10-14 00:03:00,v_6c629
5132,c_a9509,2.0,e_2a2cd,2012-10-14 00:03:00,v_63954
5133,c_a9509,2.0,e_2a2cd,2012-10-14 00:04:00,v_819cb
5134,c_a9509,2.0,e_2a2cd,2012-10-14 00:01:00,v_6c629
5135,c_a9509,2.0,e_2a2cd,2012-10-14 00:02:00,v_63954
5136,c_a9509,2.0,e_2a2cd,2012-10-14 00:04:00,v_6c629
5137,c_a9509,2.0,e_2a2cd,2012-10-14 00:06:00,v_819cb
5138,c_a9509,2.0,e_2a2cd,2012-10-14 00:02:00,v_6c629
5139,c_287ed,2.0,e_2a2cd,2012-10-14 00:01:00,v_63954
5140,c_287ed,2.0,e_2a2cd,2012-10-14 00:03:00,v_819cb
5141,c_287ed,2.0,e_2a2cd,2012-10-14 00:06:00,v_6c629
5142,c_287ed,2.0,e_2a2cd,2012-10-14 00:05:00,v_73c64
5143,c_287ed,2.0,e_2a2cd,2012-10-14 00:02:00,v_6c629
5144,c_287ed,2.0,e_2a2cd,2012-10-14 00:04:00,v_63954
5145,c_287ed,2.0,e_2a2cd,2012-10-14 00:05:00,v_6c629
5146,c_287ed,2.0,e_2a2cd,2012-10-14 00:03:00,v_819cb
5147,c_fada9,2.0,e_2a2cd,2012-10-14 00:03:00,v_63954
5148,c_fada9,2.0,e_2a2cd,2012-10-14 00:03:00,v_9f88e
5149,c_fada9,2.0,e_2a2cd,2012-10-14 00:03:00,v_63954
5150,c_fada9,2.0,e_2a2cd,2012-10-14 00:01:00,v_63954
5151,c_fada9,2.0,e_2a2cd,2012-10-14 00:00:00,v_73c64
5152,c_c7839,2.0,e_2a2cd,2012-10-14 00:03:00,v_6c629
5153,c_c7839,2.0,e_2a2cd,2012-10-14 00:06:00,v_819cb
5154,c_c7839,2.0,e_2a2cd,2012-10-14 00:02:00,v_819cb
5155,c_c7839,2.0,e_2a2cd,2012-10-14 00:05:00,v_63954
5156,c_c7839,2.0,e_2a2cd,2012-10-14 00:01:00,v_6c629
5157,c_c7839,2.0,e_2a2cd,2012-10-14 00:02:00,v_9f88e
5158,,,e_d100e,2012-10-21 00:00:00,
5159,c_d160f,0.0,e_d100e,2012-10-21 00:00:00,
5160,c_b4f8d,0.0,e_d100e,2012-10-21 00:00:00,
5161,c_8df48,0.0,e_d100e,2012-10-21 00:00:00,
5162,c_370cc,0.0,e_d100e,2012-10-21 00:00:00,
5163,c_08b47,0.0,e_d100e,2012-10-21 00:00:00,
5164,c_21460,1.0,e_d100e,2012-10-21 00:00:00,
5165,c_fbef6,1.0,e_d100e,2012-10-21 00:00:00,
5166,c_944b8,1.0,e_d100e,2012-10-21 00:00:00,
5167,c_cc5a2,1.0,e_d100e,2012-10-21 00:00:00,
5168,c_207ea,1.0,e_d100e,2012-10-21 00:00:00,
5169,c_815c9,2.0,e_d100e,2012-10-21 00:04:00,v_5c930
5170,c_d25c1,2.0,e_d100e,2012-10-21 00:03:00,v_83101
5171,c_8e34b,2.0,e_d100e,2012-10-21 00:05:00,v_077de
5172,c_a3439,2.0,e_d100e,2012-10-21 00:04:00,v_5c930
5173,c_ef367,2.0,e_d100e,2012-10-21 00:04:00,v_83101
5174,c_ef367,2.0,e_d100e,2012-10-21 00:03:00,v_83101
5175,c_071d2,2.0,e_d100e,2012-10-21 00:06:00,v_5c930
5176,c_071d2,2.0,e_d100e,2012-10-21 00:01:00,v_e40fb
5177,c_fa351,2.0,e_d100e,2012-10-21 00:02:00,v_83101
5178,c_fa351,2.0,e_d100e,2012-10-21 00:01:00,v_5c930
5179,c_2492f,2.0,e_d100e,2012-10-21 00:01:00,v_83101
5180,c_2492f,2.0,e_d100e,2012-10-21 00:01:00,v_e40fb
5181,c_1da04,2.0,e_d100e,2012-10-21 00:05:00,v_51934
5182,c_1da04,2.0,e_d100e,2012-10-21 00:05:00,v_077de
5183,c_3fab7,2.0,e_d100e,2012-10-21 00:02:00,v_5c930
5184,c_4933e,2.0,e_d100e,2012-10-21 00:04:00,v_83101
5185,c_4933e,2.0,e_d100e,2012-10-21 00:03:00,v_077de
5186,c_6746d,2.0,e_d100e,2012-10-21 00:04:00,v_5c930
5187,c_6746d,2.0,e_d100e,2012-10-21 00:04:00,v_e40fb
5188,c_4a2f0,2.0,e_d100e,2012-10-21 00:00:00,v_5c930
5189,c_4a2f0,2.0,e_d100e,2012-10-21 00:04:00,v_51934
5190,c_4a2f0,2.0,e_d100e,2012-10-21 00:02:00,v_51934
5191,c_4a2f0,2.0,e_d100e,2012-10-21 00:09:00,v_077de
5192,c_28548,2.0,e_d100e,2012-10-21 00:01:00,v_077de
5193,c_28548,2.0,e_d100e,2012-10-21 00:01:00,v_5c930
5194,c_28548,2.0,e_d100e,2012-10-21 00:03:00,v_e40fb
5195,c_28548,2.0,e_d100e,2012-10-21 00:02:00,v_5c930
5196,c_c5349,2.0,e_d100e,2012-10-21 00:09:00,v_5c930
5197,c_c5349,2.0,e_d100e,2012-10-21 00:02:00,v_077de
5198,c_c5349,2.0,e_d100e,2012-10-21 00:02:00,v_077de
5199,c_2d291,2.0,e_d100e,2012-10-21 00:01:00,v_e40fb
5200,c_2d291,2.0,e_d100e,2012-10-21 00:09:00,v_83101
5201,c_2d291,2.0,e_d100e,2012-10-21 00:02:00,v_077de
5202,c_2d291,2.0,e_d100e,2012-10-21 00:02:00,v_e40fb
5203,c_56f02,2.0,e_d100e,2012-10-21 00:05:00,v_5c930
5204,c_56f02,2.0,e_d100e,2012-10-21 00:01:00,v_5c930
5205,c_56f02,2.0,e_d100e,2012-10-21 00:04:00,v_51934
5206,c_eb3ac,2.0,e_d100e,2012-10-21 00:03:00,v_077de
5207,c_eb3ac,2.0,e_d100e,2012-10-21 00:05:00,v_5c930
5208,c_eb3ac,2.0,e_d100e,2012-10-21 00:01:00,v_83101
5209,c_eb3ac,2.0,e_d100e,2012-10-21 00:08:00,v_077de
5210,c_eb3ac,2.0,e_d100e,2012-10-21 00:04:00,v_5c930
5211,c_96f22,2.0,e_d100e,2012-10-21 00:03:00,v_83101
5212,c_96f22,2.0,e_d100e,2012-10-21 00:03:00,v_83101
5213,c_96f22,2.0,e_d100e,2012-10-21 00:01:00,v_5c930
5214,c_96f22,2.0,e_d100e,2012-10-21 00:04:00,v_e40fb
5215,c_96f22,2.0,e_d100e,2012-10-21 00:03:00,v_5c930
5216,c_d581c,2.0,e_d100e,2012-10-21 00:01:00,v_077de
5217,c_d581c,2.0,e_d100e,2012-10-21 00:04:00,v_077de
5218,c_d581c,2.0,e_d100e,2012-10-21 00:02:00,v_e40fb
5219,c_bb000,2.0,e_d100e,2012-10-21 00:00:00,v_e40fb
5220,c_bb000,2.0,e_d100e,2012-10-21 00:03:00,v_077de
5221,c_bb000,2.0,e_d100e,2012-10-21 00:00:00,v_83101
5222,c_f12f1,2.0,e_d100e,2012-10-21 00:01:00,v_077de
5223,c_f12f1,2.0,e_d100e,2012-10-21 00:04:00,v_e40fb
5224,c_f12f1,2.0,e_d100e,2012-10-21 00:04:00,v_5c930
5225,c_41214,2.0,e_d100e,2012-10-21 00:02:00,v_5c930
5226,c_41214,2.0,e_d100e,2012-10-21 00:07:00,v_077de
5227,c_41214,2.0,e_d100e,2012-10-21 00:05:00,v_077de
5228,c_41214,2.0,e_d100e,2012-10-21 00:02:00,v_5c930
5229,c_41214,2.0,e_d100e,2012-10-21 00:01:00,v_83101
5230,c_9bd0b,2.0,e_d100e,2012-10-21 00:03:00,v_51934
5231,c_9bd0b,2.0,e_d100e,2012-10-21 00:02:00,v_e40fb
5232,c_9bd0b,2.0,e_d100e,2012-10-21 00:03:00,v_5c930
5233,c_a5904,2.0,e_d100e,2012-10-21 00:04:00,v_e40fb
5234,c_a5904,2.0,e_d100e,2012-10-21 00:03:00,v_5c930
5235,c_a5904,2.0,e_d100e,2012-10-21 00:02:00,v_51934
5236,c_a5904,2.0,e_d100e,2012-10-21 00:03:00,v_e40fb
5237,c_a5904,2.0,e_d100e,2012-10-21 00:06:00,v_e40fb
5238,c_9aa44,2.0,e_d100e,2012-10-21 00:04:00,v_077de
5239,c_9aa44,2.0,e_d100e,2012-10-21 00:01:00,v_83101
5240,c_9aa44,2.0,e_d100e,2012-10-21 00:01:00,v_83101
5241,c_9aa44,2.0,e_d100e,2012-10-21 00:05:00,v_51934
5242,c_9aa44,2.0,e_d100e,2012-10-21 00:03:00,v_e40fb
5243,c_d7235,2.0,e_d100e,2012-10-21 00:03:00,v_077de
5244,c_d7235,2.0,e_d100e,2012-10-21 00:00:00,v_51934
5245,c_d7235,2.0,e_d100e,2012-10-21 00:03:00,v_5c930
5246,c_bc8be,2.0,e_d100e,2012-10-21 00:03:00,v_077de
5247,c_bc8be,2.0,e_d100e,2012-10-21 00:06:00,v_83101
5248,c_bc8be,2.0,e_d100e,2012-10-21 00:06:00,v_077de
5249,c_32b26,2.0,e_d100e,2012-10-21 00:05:00,v_5c930
5250,c_32b26,2.0,e_d100e,2012-10-21 00:04:00,v_077de
5251,c_32b26,2.0,e_d100e,2012-10-21 00:02:00,v_5c930
5252,c_32b26,2.0,e_d100e,2012-10-21 00:03:00,v_83101
5253,c_e1dbe,2.0,e_d100e,2012-10-21 00:02:00,v_51934
5254,c_e1dbe,2.0,e_d100e,2012-10-21 00:02:00,v_51934
5255,c_e1dbe,2.0,e_d100e,2012-10-21 00:03:00,v_077de
5256,c_e1dbe,2.0,e_d100e,2012-10-21 00:02:00,v_077de
5257,c_3969b,2.0,e_d100e,2012-10-21 00:05:00,v_51934
5258,c_3969b,2.0,e_d100e,2012-10-21 00:05:00,v_077de
5259,c_3969b,2.0,e_d100e,2012-10-21 00:05:00,v_51934
5260,c_3969b,2.0,e_d100e,2012-10-21 00:04:00,v_077de
5261,c_3969b,2.0,e_d100e,2012-10-21 00:05:00,v_077de
5262,c_3969b,2.0,e_d100e,2012-10-21 00:05:00,v_5c930
5263,c_a9509,2.0,e_d100e,2012-10-21 00:05:00,v_e40fb
5264,c_a9509,2.0,e_d100e,2012-10-21 00:03:00,v_e40fb
5265,c_a9509,2.0,e_d100e,2012-10-21 00:01:00,v_83101
5266,c_a9509,2.0,e_d100e,2012-10-21 00:05:00,v_5c930
5267,c_a9509,2.0,e_d100e,2012-10-21 00:02:00,v_077de
5268,c_287ed,2.0,e_d100e,2012-10-21 00:02:00,v_e40fb
5269,c_287ed,2.0,e_d100e,2012-10-21 00:00:00,v_e40fb
5270,c_287ed,2.0,e_d100e,2012-10-21 00:04:00,v_e40fb
5271,c_287ed,2.0,e_d100e,2012-10-21 00:04:00,v_077de
5272,c_287ed,2.0,e_d100e,2012-10-21 00:00:00,v_5c930
5273,c_fada9,2.0,e_d100e,2012-10-21 00:05:00,v_5c930
5274,c_fada9,2.0,e_d100e,2012-10-21 00:04:00,v_5c930
5275,c_fada9,2.0,e_d100e,2012-10-21 00:02:00,v_5c930
5276,c_fada9,2.0,e_d100e,2012-10-21 00:01:00,v_83101
5277,c_fada9,2.0,e_d100e,2012-10-21 00:06:00,v_51934
5278,c_fada9,2.0,e_d100e,2012-10-21 00:01:00,v_5c930
5279,c_c7839,2.0,e_d100e,2012-10-21 00:04:00,v_e40fb
5280,c_c7839,2.0,e_d100e,2012-10-21 00:03:00,v_5c930
5281,c_c7839,2.0,e_d100e,2012-10-21 00:02:00,v_e40fb
5282,c_c7839,2.0,e_d100e,2012-10-21 00:01:00,v_e40fb
5283,c_c7839,2.0,e_d100e,2012-10-21 00:02:00,v_077de
5284,c_d160f,2.0,e_d100e,2012-10-21 00:05:00,v_e40fb
5285,c_d160f,2.0,e_d100e,2012-10-21 00:05:00,v_51934
5286,c_d160f,2.0,e_d100e,2012-10-21 00:02:00,v_51934
5287,c_d160f,2.0,e_d100e,2012-10-21 00:02:00,v_077de
5288,c_d160f,2.0,e_d100e,2012-10-21 00:04:00,v_51934
5289,c_b4f8d,2.0,e_d100e,2012-10-21 00:04:00,v_51934
5290,c_b4f8d,2.0,e_d100e,2012-10-21 00:05:00,v_5c930
5291,c_b4f8d,2.0,e_d100e,2012-10-21 00:02:00,v_5c930
5292,c_b4f8d,2.0,e_d100e,2012-10-21 00:06:00,v_5c930
