,contactID,actionID,emailID,timestamp,linkID
4972,c_c7b6f,2.0,e_2a431,2012-11-04 00:01:00,v_23cf9
4973,c_f02a8,2.0,e_2a431,2012-11-04 00:03:00,v_5ff57
4974,c_f02a8,2.0,e_2a431,2012-11-04 00:06:00,v_53de5
4975,c_f02a8,2.0,e_2a431,2012-11-04 00:03:00,v_5ff57
4976,c_f84d2,2.0,e_2a431,2012-11-04 00:06:00,v_8d620
4977,c_f84d2,2.0,e_2a431,2012-11-04 00:06:00,v_23cf9
4978,c_5b3eb,2.0,e_2a431,2012-11-04 00:02:00,v_5ff57
4979,c_5b3eb,2.0,e_2a431,2012-11-04 00:00:00,v_8d620
4980,c_5b3eb,2.0,e_2a431,2012-11-04 00:02:00,v_f3506
4981,c_f598c,2.0,e_2a431,2012-11-04 00:05:00,v_8d620
4982,c_f598c,2.0,e_2a431,2012-11-04 00:03:00,v_f3506
4983,c_f598c,2.0,e_2a431,2012-11-04 00:03:00,v_53de5
4984,c_ad9fd,2.0,e_2a431,2012-11-04 00:03:00,v_5ff57
4985,c_ad9fd,2.0,e_2a431,2012-11-04 00:06:00,v_23cf9
4986,c_ad9fd,2.0,e_2a431,2012-11-04 00:03:00,v_f3506
4987,c_28aee,2.0,e_2a431,2012-11-04 00:02:00,v_53de5
4988,c_28aee,2.0,e_2a431,2012-11-04 00:02:00,v_53de5
4989,c_28aee,2.0,e_2a431,2012-11-04 00:11:00,v_f3506
4990,c_28aee,2.0,e_2a431,2012-11-04 00:01:00,v_23cf9
4991,c_28aee,2.0,e_2a431,2012-11-04 00:05:00,v_5ff57
4992,c_ea68a,2.0,e_2a431,2012-11-04 00:04:00,v_5ff57
4993,c_ea68a,2.0,e_2a431,2012-11-04 00:04:00,v_23cf9
4994,c_ea68a,2.0,e_2a431,2012-11-04 00:03:00,v_23cf9
4995,c_ea68a,2.0,e_2a431,2012-11-04 00:01:00,v_f3506
4996,c_ea68a,2.0,e_2a431,2012-11-04 00:02:00,v_f3506
4997,c_09009,2.0,e_2a431,2012-11-04 00:05:00,v_f3506
4998,c_09009,2.0,e_2a431,2012-11-04 00:06:00,v_23cf9
4999,c_09009,2.0,e_2a431,2012-11-04 00:02:00,v_8d620
5000,c_09009,2.0,e_2a431,2012-11-04 00:03:00,v_8d620
5001,c_258aa,2.0,e_2a431,2012-11-04 00:02:00,v_8d620
5002,c_258aa,2.0,e_2a431,2012-11-04 00:02:00,v_53de5
5003,c_258aa,2.0,e_2a431,2012-11-04 00:06:00,v_8d620
5004,c_db5eb,2.0,e_2a431,2012-11-04 00:00:00,v_f3506
5005,c_db5eb,2.0,e_2a431,2012-11-04 00:04:00,v_5ff57
5006,c_db5eb,2.0,e_2a431,2012-11-04 00:01:00,v_23cf9
5007,c_db5eb,2.0,e_2a431,2012-11-04 00:04:00,v_f3506
5008,c_db5eb,2.0,e_2a431,2012-11-04 00:06:00,v_23cf9
5009,c_7bda6,2.0,e_2a431,2012-11-04 00:01:00,v_f3506
5010,c_7bda6,2.0,e_2a431,2012-11-04 00:04:00,v_23cf9
5011,c_7bda6,2.0,e_2a431,2012-11-04 00:04:00,v_8d620
5012,c_7bda6,2.0,e_2a431,2012-11-04 00:04:00,v_53de5
5013,c_7bda6,2.0,e_2a431,2012-11-04 00:01:00,v_53de5
5014,c_7bda6,2.0,e_2a431,2012-11-04 00:03:00,v_23cf9
5015,c_8a29c,2.0,e_2a431,2012-11-04 00:03:00,v_f3506
5016,c_8a29c,2.0,e_2a431,2012-11-04 00:02:00,v_f3506
5017,c_8a29c,2.0,e_2a431,2012-11-04 00:01:00,v_53de5
5018,c_8a29c,2.0,e_2a431,2012-11-04 00:03:00,v_f3506
5019,c_8a29c,2.0,e_2a431,2012-11-04 00:05:00,v_5ff57
5020,c_8a29c,2.0,e_2a431,2012-11-04 00:03:00,v_5ff57
5021,c_8a29c,2.0,e_2a431,2012-11-04 00:05:00,v_5ff57
5022,c_8a29c,2.0,e_2a431,2012-11-04 00:01:00,v_53de5
5023,c_b1690,2.0,e_2a431,2012-11-04 00:02:00,v_f3506
5024,c_b1690,2.0,e_2a431,2012-11-04 00:04:00,v_23cf9
5025,c_b1690,2.0,e_2a431,2012-11-04 00:01:00,v_5ff57
5026,c_b1690,2.0,e_2a431,2012-11-04 00:01:00,v_53de5
5027,c_b1690,2.0,e_2a431,2012-11-04 00:01:00,v_5ff57
5028,c_b1690,2.0,e_2a431,2012-11-04 00:05:00,v_23cf9
5029,c_b1690,2.0,e_2a431,2012-11-04 00:02:00,v_5ff57
5030,c_648c1,2.0,e_2a431,2012-11-04 00:00:00,v_8d620
5031,c_648c1,2.0,e_2a431,2012-11-04 00:05:00,v_23cf9
5032,c_648c1,2.0,e_2a431,2012-11-04 00:03:00,v_53de5
5033,c_648c1,2.0,e_2a431,2012-11-04 00:06:00,v_5ff57
5034,c_648c1,2.0,e_2a431,2012-11-04 00:02:00,v_53de5
5035,c_5f800,2.0,e_2a431,2012-11-04 00:04:00,v_23cf9
5036,c_5f800,2.0,e_2a431,2012-11-04 00:02:00,v_23cf9
5037,c_5f800,2.0,e_2a431,2012-11-04 00:04:00,v_53de5
5038,c_5f800,2.0,e_2a431,2012-11-04 00:01:00,v_5ff57
5039,c_5f800,2.0,e_2a431,2012-11-04 00:02:00,v_8d620
5040,c_55e94,2.0,e_2a431,2012-11-04 00:02:00,v_23cf9
5041,c_55e94,2.0,e_2a431,2012-11-04 00:00:00,v_23cf9
5042,c_55e94,2.0,e_2a431,2012-11-04 00:05:00,v_53de5
5043,c_55e94,2.0,e_2a431,2012-11-04 00:02:00,v_23cf9
5044,c_55e94,2.0,e_2a431,2012-11-04 00:03:00,v_53de5
5045,c_55e94,2.0,e_2a431,2012-11-04 00:02:00,v_f3506
5046,c_55e94,2.0,e_2a431,2012-11-04 00:06:00,v_f3506
5047,c_090bd,2.0,e_2a431,2012-11-04 00:02:00,v_8d620
5048,c_090bd,2.0,e_2a431,2012-11-04 00:04:00,v_5ff57
5049,c_090bd,2.0,e_2a431,2012-11-04 00:00:00,v_f3506
5050,c_090bd,2.0,e_2a431,2012-11-04 00:02:00,v_53de5
5051,c_090bd,2.0,e_2a431,2012-11-04 00:02:00,v_53de5
5052,c_87b8d,2.0,e_2a431,2012-11-04 00:03:00,v_23cf9
5053,c_87b8d,2.0,e_2a431,2012-11-04 00:03:00,v_23cf9
5054,c_87b8d,2.0,e_2a431,2012-11-04 00:02:00,v_f3506
5055,c_87b8d,2.0,e_2a431,2012-11-04 00:05:00,v_5ff57
5056,c_87b8d,2.0,e_2a431,2012-11-04 00:03:00,v_8d620
5057,c_87b8d,2.0,e_2a431,2012-11-04 00:02:00,v_23cf9
5058,,,e_45116,2012-11-11 00:00:00,
5059,c_81f66,0.0,e_45116,2012-11-11 00:00:00,
5060,c_8b463,0.0,e_45116,2012-11-11 00:00:00,
5061,c_aef56,0.0,e_45116,2012-11-11 00:00:00,
5062,c_0ea20,1.0,e_45116,2012-11-11 00:00:00,
5063,c_7dccf,1.0,e_45116,2012-11-11 00:00:00,
5064,c_dce46,1.0,e_45116,2012-11-11 00:00:00,
5065,c_e1b06,2.0,e_45116,2012-11-11 00:07:00,v_7e391
5066,c_782bd,2.0,e_45116,2012-11-11 00:02:00,v_797b2
5067,c_c1a46,2.0,e_45116,2012-11-11 00:01:00,v_797b2
5068,c_f59e9,2.0,e_45116,2012-11-11 00:03:00,v_f9c6f
5069,c_267f4,2.0,e_45116,2012-11-11 00:02:00,v_f9c6f
5070,c_17bf0,2.0,e_45116,2012-11-11 00:01:00,v_f9c6f
5071,c_77b4c,2.0,e_45116,2012-11-11 00:01:00,v_ca3b2
5072,c_c7b6f,2.0,e_45116,2012-11-11 00:04:00,v_797b2
5073,c_c7b6f,2.0,e_45116,2012-11-11 00:02:00,v_d38c7
5074,c_f02a8,2.0,e_45116,2012-11-11 00:01:00,v_ca3b2
5075,c_f02a8,2.0,e_45116,2012-11-11 00:05:00,v_ca3b2
5076,c_f84d2,2.0,e_45116,2012-11-11 00:02:00,v_d38c7
5077,c_f84d2,2.0,e_45116,2012-11-11 00:00:00,v_797b2
5078,c_5b3eb,2.0,e_45116,2012-11-11 00:06:00,v_797b2
5079,c_5b3eb,2.0,e_45116,2012-11-11 00:05:00,v_797b2
5080,c_f598c,2.0,e_45116,2012-11-11 00:02:00,v_d38c7
5081,c_f598c,2.0,e_45116,2012-11-11 00:03:00,v_797b2
5082,c_ad9fd,2.0,e_45116,2012-11-11 00:02:00,v_797b2
5083,c_ad9fd,2.0,e_45116,2012-11-11 00:04:00,v_d38c7
5084,c_ad9fd,2.0,e_45116,2012-11-11 00:03:00,v_797b2
5085,c_ad9fd,2.0,e_45116,2012-11-11 00:03:00,v_d38c7
5086,c_28aee,2.0,e_45116,2012-11-11 00:06:00,v_7e391
5087,c_28aee,2.0,e_45116,2012-11-11 00:01:00,v_d38c7
5088,c_ea68a,2.0,e_45116,2012-11-11 00:00:00,v_f9c6f
5089,c_ea68a,2.0,e_45116,2012-11-11 00:02:00,v_797b2
5090,c_09009,2.0,e_45116,2012-11-11 00:07:00,v_d38c7
5091,c_09009,2.0,e_45116,2012-11-11 00:05:00,v_d38c7
5092,c_09009,2.0,e_45116,2012-11-11 00:02:00,v_f9c6f
5093,c_09009,2.0,e_45116,2012-11-11 00:04:00,v_797b2
5094,c_258aa,2.0,e_45116,2012-11-11 00:03:00,v_f9c6f
5095,c_258aa,2.0,e_45116,2012-11-11 00:05:00,v_ca3b2
5096,c_258aa,2.0,e_45116,2012-11-11 00:02:00,v_7e391
5097,c_db5eb,2.0,e_45116,2012-11-11 00:01:00,v_f9c6f
5098,c_db5eb,2.0,e_45116,2012-11-11 00:04:00,v_d38c7
5099,c_db5eb,2.0,e_45116,2012-11-11 00:02:00,v_d38c7
5100,c_7bda6,2.0,e_45116,2012-11-11 00:03:00,v_797b2
5101,c_7bda6,2.0,e_45116,2012-11-11 00:04:00,v_d38c7
5102,c_7bda6,2.0,e_45116,2012-11-11 00:08:00,v_f9c6f
5103,c_7bda6,2.0,e_45116,2012-11-11 00:04:00,v_d38c7
5104,c_7bda6,2.0,e_45116,2012-11-11 00:02:00,v_ca3b2
5105,c_8a29c,2.0,e_45116,2012-11-11 00:03:00,v_7e391
5106,c_8a29c,2.0,e_45116,2012-11-11 00:05:00,v_f9c6f
5107,c_8a29c,2.0,e_45116,2012-11-11 00:05:00,v_d38c7
5108,c_8a29c,2.0,e_45116,2012-11-11 00:05:00,v_d38c7
5109,c_8a29c,2.0,e_45116,2012-11-11 00:02:00,v_d38c7
5110,c_8a29c,2.0,e_45116,2012-11-11 00:03:00,v_ca3b2
5111,c_8a29c,2.0,e_45116,2012-11-11 00:02:00,v_ca3b2
5112,c_b1690,2.0,e_45116,2012-11-11 00:05:00,v_797b2
5113,c_b1690,2.0,e_45116,2012-11-11 00:06:00,v_f9c6f
5114,c_b1690,2.0,e_45116,2012-11-11 00:01:00,v_d38c7
5115,c_b1690,2.0,e_45116,2012-11-11 00:03:00,v_f9c6f
5116,c_648c1,2.0,e_45116,2012-11-11 00:05:00,v_ca3b2
5117,c_648c1,2.0,e_45116,2012-11-11 00:02:00,v_d38c7
5118,c_648c1,2.0,e_45116,2012-11-11 00:08:00,v_d38c7
5119,c_648c1,2.0,e_45116,2012-11-11 00:00:00,v_d38c7
5120,c_5f800,2.0,e_45116,2012-11-11 00:01:00,v_797b2
5121,c_5f800,2.0,e_45116,2012-11-11 00:07:00,v_797b2
5122,c_5f800,2.0,e_45116,2012-11-11 00:05:00,v_f9c6f
5123,c_5f800,2.0,e_45116,2012-11-11 00:02:00,v_ca3b2
5124,c_5f800,2.0,e_45116,2012-11-11 00:02:00,v_ca3b2
5125,c_55e94,2.0,e_45116,2012-11-11 00:00:00,v_ca3b2
5126,c_55e94,2.0,e_45116,2012-11-11 00:07:00,v_ca3b2
5127,c_55e94,2.0,e_45116,2012-11-11 00:02:00,v_7e391
5128,c_55e94,2.0,e_45116,2012-11-11 00:02:00,v_f9c6f
5129,c_55e94,2.0,e_45116,2012-11-11 00:01:00,v_797b2
5130,c_55e94,2.0,e_45116,2012-11-11 00:05:00,v_f9c6f
5131,c_55e94,2.0,e_45116,2012-11-11 00:01:00,v_ca3b2
5132,c_090bd,2.0,e_45116,2012-11-11 00:01:00,v_7e391
5133,c_090bd,2.0,e_45116,2012-11-11 00:04:00,v_ca3b2
5134,c_090bd,2.0,e_45116,2012-11-11 00:04:00,v_7e391
5135,c_090bd,2.0,e_45116,2012-11-11 00:02:00,v_d38c7
5136,c_090bd,2.0,e_45116,2012-11-11 00:03:00,v_d38c7
5137,c_090bd,2.0,e_45116,2012-11-11 00:03:00,v_ca3b2
5138,c_87b8d,2.0,e_45116,2012-11-11 00:00:00,v_ca3b2
5139,c_87b8d,2.0,e_45116,2012-11-11 00:03:00,v_ca3b2
5140,c_87b8d,2.0,e_45116,2012-11-11 00:01:00,v_d38c7
5141,c_87b8d,2.0,e_45116,2012-11-11 00:01:00,v_f9c6f
5142,c_87b8d,2.0,e_45116,2012-11-11 00:01:00,v_f9c6f
5143,c_87b8d,2.0,e_45116,2012-11-11 00:07:00,v_f9c6f
5144,c_87b8d,2.0,e_45116,2012-11-11 00:00:00,v_ca3b2
5145,c_81f66,2.0,e_45116,2012-11-11 00:04:00,v_d38c7
5146,c_81f66,2.0,e_45116,2012-11-11 00:03:00,v_7e391
5147,c_81f66,2.0,e_45116,2012-11-11 00:07:00,v_ca3b2
5148,c_81f66,2.0,e_45116,2012-11-11 00:01:00,v_7e391
5149,c_81f66,2.0,e_45116,2012-11-11 00:04:00,v_d38c7
5150,c_81f66,2.0,e_45116,2012-11-11 00:03:00,v_797b2
5151,c_8b463,2.0,e_45116,2012-11-11 00:03:00,v_7e391
5152,c_8b463,2.0,e_45116,2012-11-11 00:05:00,v_f9c6f
5153,c_8b463,2.0,e_45116,2012-11-11 00:03:00,v_d38c7
5154,c_8b463,2.0,e_45116,2012-11-11 00:01:00,v_797b2
5155,c_8b463,2.0,e_45116,2012-11-11 00:03:00,v_7e391
5156,c_8b463,2.0,e_45116,2012-11-11 00:03:00,v_ca3b2
5157,c_8b463,2.0,e_45116,2012-11-11 00:02:00,v_f9c6f
5158,c_8b463,2.0,e_45116,2012-11-11 00:04:00,v_f9c6f
5159,c_8b463,2.0,e_45116,2012-11-11 00:02:00,v_797b2
5160,c_aef56,2.0,e_45116,2012-11-11 00:03:00,v_d38c7
5161,c_aef56,2.0,e_45116,2012-11-11 00:03:00,v_d38c7
5162,c_aef56,2.0,e_45116,2012-11-11 00:05:00,v_7e391
5163,c_aef56,2.0,e_45116,2012-11-11 00:03:00,v_f9c6f
5164,c_aef56,2.0,e_45116,2012-11-11 00:03:00,v_ca3b2
5165,c_aef56,2.0,e_45116,2012-11-11 00:03:00,v_797b2
5166,c_aef56,2.0,e_45116,2012-11-11 00:01:00,v_7e391
5167,c_aef56,2.0,e_45116,2012-11-11 00:01:00,v_ca3b2
5168,c_aef56,2.0,e_45116,2012-11-11 00:03:00,v_797b2
5169,,,e_7188c,2012-11-18 00:00:00,
5170,c_7ba64,0.0,e_7188c,2012-11-18 00:00:00,
5171,c_eedb4,0.0,e_7188c,2012-11-18 00:00:00,
5172,c_76661,0.0,e_7188c,2012-11-18 00:00:00,
5173,c_e8f3d,0.0,e_7188c,2012-11-18 00:00:00,
5174,c_95fea,0.0,e_7188c,2012-11-18 00:00:00,
5175,c_045fd,0.0,e_7188c,2012-11-18 00:00:00,
5176,c_e1b06,1.0,e_7188c,2012-11-18 00:00:00,
5177,c_782bd,1.0,e_7188c,2012-11-18 00:00:00,
5178,c_c1a46,1.0,e_7188c,2012-11-18 00:00:00,
5179,c_f59e9,1.0,e_7188c,2012-11-18 00:00:00,
5180,c_267f4,1.0,e_7188c,2012-11-18 00:00:00,
5181,c_17bf0,1.0,e_7188c,2012-11-18 00:00:00,
5182,c_77b4c,1.0,e_7188c,2012-11-18 00:00:00,
5183,c_c7b6f,2.0,e_7188c,2012-11-18 00:04:00,v_e9bf1
5184,c_f02a8,2.0,e_7188c,2012-11-18 00:02:00,v_4f964
5185,c_f84d2,2.0,e_7188c,2012-11-18 00:03:00,v_96f3b
5186,c_5b3eb,2.0,e_7188c,2012-11-18 00:03:00,v_94310
5187,c_f598c,2.0,e_7188c,2012-11-18 00:01:00,v_b5281
5188,c_f598c,2.0,e_7188c,2012-11-18 00:03:00,v_b5281
5189,c_ad9fd,2.0,e_7188c,2012-11-18 00:04:00,v_e9bf1
5190,c_28aee,2.0,e_7188c,2012-11-18 00:04:00,v_b5281
5191,c_28aee,2.0,e_7188c,2012-11-18 00:03:00,v_b5281
5192,c_ea68a,2.0,e_7188c,2012-11-18 00:02:00,v_96f3b
5193,c_09009,2.0,e_7188c,2012-11-18 00:04:00,v_94310
5194,c_09009,2.0,e_7188c,2012-11-18 00:05:00,v_4f964
5195,c_258aa,2.0,e_7188c,2012-11-18 00:05:00,v_94310
5196,c_db5eb,2.0,e_7188c,2012-11-18 00:02:00,v_94310
5197,c_db5eb,2.0,e_7188c,2012-11-18 00:00:00,v_b5281
5198,c_db5eb,2.0,e_7188c,2012-11-18 00:04:00,v_94310
5199,c_db5eb,2.0,e_7188c,2012-11-18 00:05:00,v_b5281
5200,c_7bda6,2.0,e_7188c,2012-11-18 00:04:00,v_94310
5201,c_7bda6,2.0,e_7188c,2012-11-18 00:01:00,v_94310
5202,c_7bda6,2.0,e_7188c,2012-11-18 00:01:00,v_b5281
5203,c_7bda6,2.0,e_7188c,2012-11-18 00:04:00,v_94310
5204,c_7bda6,2.0,e_7188c,2012-11-18 00:01:00,v_94310
5205,c_8a29c,2.0,e_7188c,2012-11-18 00:03:00,v_94310
5206,c_8a29c,2.0,e_7188c,2012-11-18 00:04:00,v_b5281
5207,c_8a29c,2.0,e_7188c,2012-11-18 00:02:00,v_e9bf1
5208,c_8a29c,2.0,e_7188c,2012-11-18 00:00:00,v_96f3b
5209,c_b1690,2.0,e_7188c,2012-11-18 00:02:00,v_e9bf1
5210,c_b1690,2.0,e_7188c,2012-11-18 00:03:00,v_b5281
5211,c_b1690,2.0,e_7188c,2012-11-18 00:04:00,v_96f3b
5212,c_b1690,2.0,e_7188c,2012-11-18 00:02:00,v_94310
5213,c_648c1,2.0,e_7188c,2012-11-18 00:04:00,v_e9bf1
5214,c_648c1,2.0,e_7188c,2012-11-18 00:04:00,v_b5281
5215,c_648c1,2.0,e_7188c,2012-11-18 00:01:00,v_4f964
5216,c_648c1,2.0,e_7188c,2012-11-18 00:02:00,v_b5281
5217,c_648c1,2.0,e_7188c,2012-11-18 00:02:00,v_4f964
5218,c_648c1,2.0,e_7188c,2012-11-18 00:01:00,v_b5281
5219,c_5f800,2.0,e_7188c,2012-11-18 00:00:00,v_96f3b
5220,c_5f800,2.0,e_7188c,2012-11-18 00:03:00,v_b5281
5221,c_5f800,2.0,e_7188c,2012-11-18 00:02:00,v_b5281
5222,c_5f800,2.0,e_7188c,2012-11-18 00:04:00,v_4f964
5223,c_5f800,2.0,e_7188c,2012-11-18 00:04:00,v_e9bf1
5224,c_5f800,2.0,e_7188c,2012-11-18 00:04:00,v_94310
5225,c_55e94,2.0,e_7188c,2012-11-18 00:03:00,v_e9bf1
5226,c_55e94,2.0,e_7188c,2012-11-18 00:01:00,v_e9bf1
5227,c_55e94,2.0,e_7188c,2012-11-18 00:03:00,v_e9bf1
5228,c_55e94,2.0,e_7188c,2012-11-18 00:02:00,v_e9bf1
5229,c_090bd,2.0,e_7188c,2012-11-18 00:03:00,v_4f964
5230,c_090bd,2.0,e_7188c,2012-11-18 00:03:00,v_96f3b
5231,c_090bd,2.0,e_7188c,2012-11-18 00:00:00,v_96f3b
5232,c_090bd,2.0,e_7188c,2012-11-18 00:04:00,v_b5281
5233,c_090bd,2.0,e_7188c,2012-11-18 00:02:00,v_b5281
5234,c_090bd,2.0,e_7188c,2012-11-18 00:03:00,v_94310
5235,c_87b8d,2.0,e_7188c,2012-11-18 00:04:00,v_b5281
5236,c_87b8d,2.0,e_7188c,2012-11-18 00:05:00,v_96f3b
5237,c_87b8d,2.0,e_7188c,2012-11-18 00:03:00,v_94310
5238,c_87b8d,2.0,e_7188c,2012-11-18 00:02:00,v_4f964
5239,c_87b8d,2.0,e_7188c,2012-11-18 00:02:00,v_b5281
5240,c_87b8d,2.0,e_7188c,2012-11-18 00:03:00,v_96f3b
5241,c_81f66,2.0,e_7188c,2012-11-18 00:03:00,v_e9bf1
5242,c_81f66,2.0,e_7188c,2012-11-18 00:01:00,v_e9bf1
5243,c_81f66,2.0,e_7188c,2012-11-18 00:05:00,v_96f3b
5244,c_81f66,2.0,e_7188c,2012-11-18 00:04:00,v_4f964
5245,c_8b463,2.0,e_7188c,2012-11-18 00:06:00,v_e9bf1
5246,c_8b463,2.0,e_7188c,2012-11-18 00:01:00,v_b5281
5247,c_8b463,2.0,e_7188c,2012-11-18 00:03:00,v_96f3b
5248,c_8b463,2.0,e_7188c,2012-11-18 00:02:00,v_4f964
5249,c_8b463,2.0,e_7188c,2012-11-18 00:04:00,v_e9bf1
5250,c_8b463,2.0,e_7188c,2012-11-18 00:06:00,v_4f964
5251,c_aef56,2.0,e_7188c,2012-11-18 00:02:00,v_b5281
5252,c_aef56,2.0,e_7188c,2012-11-18 00:05:00,v_96f3b
5253,c_aef56,2.0,e_7188c,2012-11-18 00:02:00,v_94310
5254,c_aef56,2.0,e_7188c,2012-11-18 00:05:00,v_e9bf1
5255,c_aef56,2.0,e_7188c,2012-11-18 00:01:00,v_b5281
5256,c_aef56,2.0,e_7188c,2012-11-18 00:02:00,v_4f964
5257,c_7ba64,2.0,e_7188c,2012-11-18 00:04:00,v_96f3b
5258,c_7ba64,2.0,e_7188c,2012-11-18 00:05:00,v_94310
5259,c_7ba64,2.0,e_7188c,2012-11-18 00:02:00,v_e9bf1
5260,c_7ba64,2.0,e_7188c,2012-11-18 00:02:00,v_b5281
5261,c_7ba64,2.0,e_7188c,2012-11-18 00:04:00,v_96f3b
5262,c_eedb4,2.0,e_7188c,2012-11-18 00:04:00,v_4f964
5263,c_eedb4,2.0,e_7188c,2012-11-18 00:05:00,v_e9bf1
5264,c_eedb4,2.0,e_7188c,2012-11-18 00:00:00,v_96f3b
5265,c_eedb4,2.0,e_7188c,2012-11-18 00:05:00,v_96f3b
5266,c_eedb4,2.0,e_7188c,2012-11-18 00:01:00,v_e9bf1
5267,c_eedb4,2.0,e_7188c,2012-11-18 00:02:00,v_96f3b
5268,c_eedb4,2.0,e_7188c,2012-11-18 00:01:00,v_96f3b
5269,c_eedb4,2.0,e_7188c,2012-11-18 00:00:00,v_e9bf1
5270,c_eedb4,2.0,e_7188c,2012-11-18 00:03:00,v_4f964
5271,c_76661,2.0,e_7188c,2012-11-18 00:02:00,v_94310
5272,c_76661,2.0,e_7188c,2012-11-18 00:03:00,v_4f964
5273,c_76661,2.0,e_7188c,2012-11-18 00:10:00,v_94310
5274,c_76661,2.0,e_7188c,2012-11-18 00:01:00,v_e9bf1
5275,c_76661,2.0,e_7188c,2012-11-18 00:01:00,v_e9bf1
5276,c_76661,2.0,e_7188c,2012-11-18 00:03:00,v_b5281
5277,c_76661,2.0,e_7188c,2012-11-18 00:06:00,v_96f3b
5278,c_76661,2.0,e_7188c,2012-11-18 00:04:00,v_e9bf1
5279,c_76661,2.0,e_7188c,2012-11-18 00:06:00,v_4f964
5280,c_e8f3d,2.0,e_7188c,2012-11-18 00:01:00,v_94310
5281,c_e8f3d,2.0,e_7188c,2012-11-18 00:04:00,v_b5281
5282,c_e8f3d,2.0,e_7188c,2012-11-18 00:04:00,v_96f3b
5283,c_e8f3d,2.0,e_7188c,2012-11-18 00:03:00,v_e9bf1
5284,c_e8f3d,2.0,e_7188c,2012-11-18 00:04:00,v_e9bf1
5285,c_e8f3d,2.0,e_7188c,2012-11-18 00:03:00,v_e9bf1
5286,c_e8f3d,2.0,e_7188c,2012-11-18 00:04:00,v_b5281
5287,c_e8f3d,2.0,e_7188c,2012-11-18 00:00:00,v_e9bf1
5288,c_e8f3d,2.0,e_7188c,2012-11-18 00:03:00,v_94310
5289,c_95fea,2.0,e_7188c,2012-11-18 00:04:00,v_94310
5290,c_95fea,2.0,e_7188c,2012-11-18 00:05:00,v_96f3b
5291,c_95fea,2.0,e_7188c,2012-11-18 00:04:00,v_b5281
5292,c_95fea,2.0,e_7188c,2012-11-18 00:02:00,v_94310
5293,c_95fea,2.0,e_7188c,2012-11-18 00:04:00,v_b5281
5294,c_045fd,2.0,e_7188c,2012-11-18 00:03:00,v_96f3b
5295,c_045fd,2.0,e_7188c,2012-11-18 00:04:00,v_94310
5296,c_045fd,2.0,e_7188c,2012-11-18 00:03:00,v_96f3b
5297,c_045fd,2.0,e_7188c,2012-11-18 00:00:00,v_b5281
5298,c_045fd,2.0,e_7188c,2012-11-18 00:05:00,v_4f964
5299,c_045fd,2.0,e_7188c,2012-11-18 00:05:00,v_96f3b
5300,,,e_72490,2012-11-25 00:00:00,
5301,c_b786f,0.0,e_72490,2012-11-25 00:00:00,
5302,c_f0571,0.0,e_72490,2012-11-25 00:00:00,
5303,c_6b97f,0.0,e_72490,2012-11-25 00:00:00,
5304,c_e7b7f,0.0,e_72490,2012-11-25 00:00:00,
5305,c_d52e9,0.0,e_72490,2012-11-25 00:00:00,
5306,c_9baa8,0.0,e_72490,2012-11-25 00:00:00,
5307,c_0e0d8,0.0,e_72490,2012-11-25 00:00:00,
5308,c_58ff1,0.0,e_72490,2012-11-25 00:00:00,
5309,c_c7b6f,1.0,e_72490,2012-11-25 00:00:00,
5310,c_f02a8,1.0,e_72490,2012-11-25 00:00:00,
5311,c_f84d2,1.0,e_72490,2012-11-25 00:00:00,
5312,c_5b3eb,1.0,e_72490,2012-11-25 00:00:00,
5313,c_f598c,2.0,e_72490,2012-11-25 00:06:00,v_e4b82
5314,c_ad9fd,2.0,e_72490,2012-11-25 00:06:00,v_e591a
5315,c_28aee,2.0,e_72490,2012-11-25 00:02:00,v_1ac5b
5316,c_ea68a,2.0,e_72490,2012-11-25 00:02:00,v_1ac5b
5317,c_09009,2.0,e_72490,2012-11-25 00:02:00,v_e4b82
5318,c_258aa,2.0,e_72490,2012-11-25 00:09:00,v_e591a
5319,c_db5eb,2.0,e_72490,2012-11-25 00:01:00,v_e4b82
5320,c_db5eb,2.0,e_72490,2012-11-25 00:01:00,v_e591a
5321,c_db5eb,2.0,e_72490,2012-11-25 00:04:00,v_26459
5322,c_7bda6,2.0,e_72490,2012-11-25 00:02:00,v_1ac5b
5323,c_7bda6,2.0,e_72490,2012-11-25 00:04:00,v_825d3
5324,c_7bda6,2.0,e_72490,2012-11-25 00:03:00,v_825d3
5325,c_7bda6,2.0,e_72490,2012-11-25 00:03:00,v_825d3
5326,c_8a29c,2.0,e_72490,2012-11-25 00:07:00,v_825d3
5327,c_8a29c,2.0,e_72490,2012-11-25 00:00:00,v_e591a
5328,c_8a29c,2.0,e_72490,2012-11-25 00:04:00,v_e4b82
5329,c_8a29c,2.0,e_72490,2012-11-25 00:04:00,v_e591a
5330,c_b1690,2.0,e_72490,2012-11-25 00:06:00,v_825d3
5331,c_b1690,2.0,e_72490,2012-11-25 00:03:00,v_1ac5b
5332,c_b1690,2.0,e_72490,2012-11-25 00:05:00,v_1ac5b
5333,c_b1690,2.0,e_72490,2012-11-25 00:02:00,v_e4b82
5334,c_648c1,2.0,e_72490,2012-11-25 00:06:00,v_e4b82
5335,c_648c1,2.0,e_72490,2012-11-25 00:01:00,v_26459
5336,c_648c1,2.0,e_72490,2012-11-25 00:02:00,v_26459
5337,c_5f800,2.0,e_72490,2012-11-25 00:05:00,v_e591a
