,contactID,actionID,emailID,timestamp,linkID
362,c_30104,2.0,e_4e602,2012-02-05 00:05:00,v_66c29
363,c_30104,2.0,e_4e602,2012-02-05 00:03:00,v_66c29
364,c_51c1e,2.0,e_4e602,2012-02-05 00:05:00,v_4173f
365,c_51c1e,2.0,e_4e602,2012-02-05 00:03:00,v_0f4d8
366,c_51c1e,2.0,e_4e602,2012-02-05 00:01:00,v_2a3ad
367,c_503bb,2.0,e_4e602,2012-02-05 00:04:00,v_0f4d8
368,c_503bb,2.0,e_4e602,2012-02-05 00:03:00,v_66c29
369,c_503bb,2.0,e_4e602,2012-02-05 00:02:00,v_4173f
370,c_503bb,2.0,e_4e602,2012-02-05 00:05:00,v_0f4d8
371,c_503bb,2.0,e_4e602,2012-02-05 00:03:00,v_66c29
372,c_8f51b,2.0,e_4e602,2012-02-05 00:01:00,v_66c29
373,c_8f51b,2.0,e_4e602,2012-02-05 00:05:00,v_4173f
374,c_8f51b,2.0,e_4e602,2012-02-05 00:06:00,v_2a3ad
375,c_8f51b,2.0,e_4e602,2012-02-05 00:04:00,v_0f4d8
376,c_8f51b,2.0,e_4e602,2012-02-05 00:02:00,v_4173f
377,c_c97e4,2.0,e_4e602,2012-02-05 00:01:00,v_66c29
378,c_c97e4,2.0,e_4e602,2012-02-05 00:05:00,v_2a3ad
379,c_c97e4,2.0,e_4e602,2012-02-05 00:01:00,v_4173f
380,c_c97e4,2.0,e_4e602,2012-02-05 00:04:00,v_128c2
381,c_c97e4,2.0,e_4e602,2012-02-05 00:00:00,v_66c29
382,c_87612,2.0,e_4e602,2012-02-05 00:06:00,v_2a3ad
383,c_87612,2.0,e_4e602,2012-02-05 00:07:00,v_4173f
384,c_87612,2.0,e_4e602,2012-02-05 00:02:00,v_128c2
385,c_14761,2.0,e_4e602,2012-02-05 00:02:00,v_128c2
386,c_14761,2.0,e_4e602,2012-02-05 00:00:00,v_66c29
387,c_14761,2.0,e_4e602,2012-02-05 00:00:00,v_4173f
388,c_14761,2.0,e_4e602,2012-02-05 00:05:00,v_128c2
389,c_14761,2.0,e_4e602,2012-02-05 00:06:00,v_0f4d8
390,c_14761,2.0,e_4e602,2012-02-05 00:04:00,v_0f4d8
391,c_d04f4,2.0,e_4e602,2012-02-05 00:02:00,v_0f4d8
392,c_d04f4,2.0,e_4e602,2012-02-05 00:01:00,v_128c2
393,c_d04f4,2.0,e_4e602,2012-02-05 00:00:00,v_2a3ad
394,c_d04f4,2.0,e_4e602,2012-02-05 00:02:00,v_66c29
395,c_d04f4,2.0,e_4e602,2012-02-05 00:02:00,v_2a3ad
396,c_d04f4,2.0,e_4e602,2012-02-05 00:01:00,v_2a3ad
397,c_10c36,2.0,e_4e602,2012-02-05 00:09:00,v_0f4d8
398,c_10c36,2.0,e_4e602,2012-02-05 00:01:00,v_2a3ad
399,c_10c36,2.0,e_4e602,2012-02-05 00:04:00,v_0f4d8
400,c_10c36,2.0,e_4e602,2012-02-05 00:03:00,v_4173f
401,c_10c36,2.0,e_4e602,2012-02-05 00:02:00,v_2a3ad
402,c_2094f,2.0,e_4e602,2012-02-05 00:01:00,v_128c2
403,c_2094f,2.0,e_4e602,2012-02-05 00:04:00,v_4173f
404,c_2094f,2.0,e_4e602,2012-02-05 00:04:00,v_4173f
405,c_2094f,2.0,e_4e602,2012-02-05 00:02:00,v_128c2
406,c_2094f,2.0,e_4e602,2012-02-05 00:00:00,v_0f4d8
407,c_2094f,2.0,e_4e602,2012-02-05 00:01:00,v_0f4d8
408,c_2094f,2.0,e_4e602,2012-02-05 00:00:00,v_128c2
409,c_ceeb5,2.0,e_4e602,2012-02-05 00:02:00,v_66c29
410,c_ceeb5,2.0,e_4e602,2012-02-05 00:01:00,v_66c29
411,c_ceeb5,2.0,e_4e602,2012-02-05 00:01:00,v_0f4d8
412,c_ceeb5,2.0,e_4e602,2012-02-05 00:00:00,v_128c2
413,c_ceeb5,2.0,e_4e602,2012-02-05 00:02:00,v_128c2
414,c_ceeb5,2.0,e_4e602,2012-02-05 00:01:00,v_128c2
415,c_ceeb5,2.0,e_4e602,2012-02-05 00:03:00,v_2a3ad
416,c_ceeb5,2.0,e_4e602,2012-02-05 00:05:00,v_4173f
417,c_ceeb5,2.0,e_4e602,2012-02-05 00:03:00,v_66c29
418,c_cd9fd,2.0,e_4e602,2012-02-05 00:04:00,v_128c2
419,c_cd9fd,2.0,e_4e602,2012-02-05 00:06:00,v_4173f
420,c_cd9fd,2.0,e_4e602,2012-02-05 00:01:00,v_66c29
421,c_cd9fd,2.0,e_4e602,2012-02-05 00:02:00,v_4173f
422,c_cd9fd,2.0,e_4e602,2012-02-05 00:01:00,v_0f4d8
423,c_cd9fd,2.0,e_4e602,2012-02-05 00:03:00,v_2a3ad
424,c_cd9fd,2.0,e_4e602,2012-02-05 00:01:00,v_66c29
425,c_cd9fd,2.0,e_4e602,2012-02-05 00:03:00,v_0f4d8
426,c_cd9fd,2.0,e_4e602,2012-02-05 00:03:00,v_2a3ad
427,c_eeb9b,2.0,e_4e602,2012-02-05 00:01:00,v_128c2
428,c_eeb9b,2.0,e_4e602,2012-02-05 00:03:00,v_128c2
429,c_eeb9b,2.0,e_4e602,2012-02-05 00:04:00,v_66c29
430,c_eeb9b,2.0,e_4e602,2012-02-05 00:01:00,v_2a3ad
431,c_eeb9b,2.0,e_4e602,2012-02-05 00:01:00,v_128c2
432,c_eeb9b,2.0,e_4e602,2012-02-05 00:04:00,v_2a3ad
433,c_eeb9b,2.0,e_4e602,2012-02-05 00:05:00,v_0f4d8
434,c_eeb9b,2.0,e_4e602,2012-02-05 00:03:00,v_66c29
435,c_eeb9b,2.0,e_4e602,2012-02-05 00:05:00,v_0f4d8
436,c_7b875,2.0,e_4e602,2012-02-05 00:05:00,v_0f4d8
437,c_7b875,2.0,e_4e602,2012-02-05 00:01:00,v_128c2
438,c_7b875,2.0,e_4e602,2012-02-05 00:05:00,v_2a3ad
439,c_7b875,2.0,e_4e602,2012-02-05 00:05:00,v_66c29
440,c_7b875,2.0,e_4e602,2012-02-05 00:01:00,v_128c2
441,c_7b875,2.0,e_4e602,2012-02-05 00:01:00,v_0f4d8
442,c_7b875,2.0,e_4e602,2012-02-05 00:01:00,v_4173f
443,c_f50bd,2.0,e_4e602,2012-02-05 00:01:00,v_4173f
444,c_f50bd,2.0,e_4e602,2012-02-05 00:05:00,v_128c2
445,c_f50bd,2.0,e_4e602,2012-02-05 00:05:00,v_66c29
446,c_f50bd,2.0,e_4e602,2012-02-05 00:06:00,v_2a3ad
447,c_f50bd,2.0,e_4e602,2012-02-05 00:01:00,v_4173f
448,c_181bc,2.0,e_4e602,2012-02-05 00:02:00,v_128c2
449,c_181bc,2.0,e_4e602,2012-02-05 00:00:00,v_0f4d8
450,c_181bc,2.0,e_4e602,2012-02-05 00:02:00,v_128c2
451,c_181bc,2.0,e_4e602,2012-02-05 00:02:00,v_66c29
452,c_181bc,2.0,e_4e602,2012-02-05 00:02:00,v_0f4d8
453,c_181bc,2.0,e_4e602,2012-02-05 00:05:00,v_0f4d8
454,c_9378f,2.0,e_4e602,2012-02-05 00:04:00,v_66c29
455,c_9378f,2.0,e_4e602,2012-02-05 00:00:00,v_2a3ad
456,c_9378f,2.0,e_4e602,2012-02-05 00:09:00,v_2a3ad
457,c_9378f,2.0,e_4e602,2012-02-05 00:00:00,v_0f4d8
458,c_9378f,2.0,e_4e602,2012-02-05 00:06:00,v_4173f
459,,,e_7647e,2012-02-12 00:00:00,
460,c_ee194,0.0,e_7647e,2012-02-12 00:00:00,
461,c_5552e,0.0,e_7647e,2012-02-12 00:00:00,
462,c_f97e6,0.0,e_7647e,2012-02-12 00:00:00,
463,c_ac86f,0.0,e_7647e,2012-02-12 00:00:00,
464,c_c6691,0.0,e_7647e,2012-02-12 00:00:00,
465,c_08fe0,2.0,e_7647e,2012-02-12 00:02:00,v_33940
466,c_08fe0,2.0,e_7647e,2012-02-12 00:02:00,v_bcdbe
467,c_e3c83,2.0,e_7647e,2012-02-12 00:04:00,v_bcdbe
468,c_e3c83,2.0,e_7647e,2012-02-12 00:01:00,v_dc166
469,c_39057,2.0,e_7647e,2012-02-12 00:04:00,v_33940
470,c_39057,2.0,e_7647e,2012-02-12 00:02:00,v_bcdbe
471,c_29dd1,2.0,e_7647e,2012-02-12 00:04:00,v_7c290
472,c_29dd1,2.0,e_7647e,2012-02-12 00:03:00,v_5be9a
473,c_bc1c5,2.0,e_7647e,2012-02-12 00:04:00,v_dc166
474,c_bc1c5,2.0,e_7647e,2012-02-12 00:04:00,v_bcdbe
475,c_781df,2.0,e_7647e,2012-02-12 00:03:00,v_7c290
476,c_781df,2.0,e_7647e,2012-02-12 00:05:00,v_5be9a
477,c_06f1b,2.0,e_7647e,2012-02-12 00:04:00,v_dc166
478,c_06f1b,2.0,e_7647e,2012-02-12 00:03:00,v_bcdbe
479,c_06f1b,2.0,e_7647e,2012-02-12 00:01:00,v_bcdbe
480,c_06f1b,2.0,e_7647e,2012-02-12 00:03:00,v_7c290
481,c_72a9e,2.0,e_7647e,2012-02-12 00:02:00,v_dc166
482,c_72a9e,2.0,e_7647e,2012-02-12 00:06:00,v_bcdbe
483,c_30104,2.0,e_7647e,2012-02-12 00:03:00,v_33940
484,c_30104,2.0,e_7647e,2012-02-12 00:03:00,v_5be9a
485,c_30104,2.0,e_7647e,2012-02-12 00:01:00,v_5be9a
486,c_30104,2.0,e_7647e,2012-02-12 00:03:00,v_bcdbe
487,c_51c1e,2.0,e_7647e,2012-02-12 00:04:00,v_5be9a
488,c_51c1e,2.0,e_7647e,2012-02-12 00:02:00,v_33940
489,c_51c1e,2.0,e_7647e,2012-02-12 00:03:00,v_7c290
490,c_503bb,2.0,e_7647e,2012-02-12 00:05:00,v_dc166
491,c_503bb,2.0,e_7647e,2012-02-12 00:01:00,v_7c290
492,c_503bb,2.0,e_7647e,2012-02-12 00:01:00,v_33940
493,c_503bb,2.0,e_7647e,2012-02-12 00:03:00,v_33940
494,c_8f51b,2.0,e_7647e,2012-02-12 00:04:00,v_5be9a
495,c_8f51b,2.0,e_7647e,2012-02-12 00:02:00,v_33940
496,c_8f51b,2.0,e_7647e,2012-02-12 00:01:00,v_dc166
497,c_c97e4,2.0,e_7647e,2012-02-12 00:03:00,v_dc166
498,c_c97e4,2.0,e_7647e,2012-02-12 00:03:00,v_33940
499,c_87612,2.0,e_7647e,2012-02-12 00:05:00,v_bcdbe
500,c_87612,2.0,e_7647e,2012-02-12 00:02:00,v_7c290
501,c_87612,2.0,e_7647e,2012-02-12 00:05:00,v_7c290
502,c_87612,2.0,e_7647e,2012-02-12 00:03:00,v_5be9a
503,c_87612,2.0,e_7647e,2012-02-12 00:01:00,v_bcdbe
504,c_14761,2.0,e_7647e,2012-02-12 00:01:00,v_bcdbe
505,c_14761,2.0,e_7647e,2012-02-12 00:03:00,v_7c290
506,c_14761,2.0,e_7647e,2012-02-12 00:01:00,v_bcdbe
507,c_14761,2.0,e_7647e,2012-02-12 00:02:00,v_5be9a
508,c_d04f4,2.0,e_7647e,2012-02-12 00:03:00,v_bcdbe
509,c_d04f4,2.0,e_7647e,2012-02-12 00:07:00,v_7c290
510,c_d04f4,2.0,e_7647e,2012-02-12 00:01:00,v_33940
511,c_d04f4,2.0,e_7647e,2012-02-12 00:02:00,v_33940
512,c_10c36,2.0,e_7647e,2012-02-12 00:02:00,v_7c290
513,c_10c36,2.0,e_7647e,2012-02-12 00:02:00,v_33940
514,c_10c36,2.0,e_7647e,2012-02-12 00:01:00,v_7c290
515,c_10c36,2.0,e_7647e,2012-02-12 00:01:00,v_33940
516,c_10c36,2.0,e_7647e,2012-02-12 00:03:00,v_bcdbe
517,c_10c36,2.0,e_7647e,2012-02-12 00:04:00,v_7c290
518,c_2094f,2.0,e_7647e,2012-02-12 00:03:00,v_7c290
519,c_2094f,2.0,e_7647e,2012-02-12 00:01:00,v_5be9a
520,c_2094f,2.0,e_7647e,2012-02-12 00:04:00,v_5be9a
521,c_2094f,2.0,e_7647e,2012-02-12 00:03:00,v_5be9a
522,c_ceeb5,2.0,e_7647e,2012-02-12 00:03:00,v_5be9a
523,c_ceeb5,2.0,e_7647e,2012-02-12 00:04:00,v_5be9a
524,c_ceeb5,2.0,e_7647e,2012-02-12 00:02:00,v_7c290
525,c_ceeb5,2.0,e_7647e,2012-02-12 00:04:00,v_dc166
526,c_ceeb5,2.0,e_7647e,2012-02-12 00:02:00,v_7c290
527,c_ceeb5,2.0,e_7647e,2012-02-12 00:04:00,v_7c290
528,c_cd9fd,2.0,e_7647e,2012-02-12 00:02:00,v_bcdbe
529,c_cd9fd,2.0,e_7647e,2012-02-12 00:06:00,v_dc166
530,c_cd9fd,2.0,e_7647e,2012-02-12 00:00:00,v_5be9a
531,c_cd9fd,2.0,e_7647e,2012-02-12 00:01:00,v_7c290
532,c_cd9fd,2.0,e_7647e,2012-02-12 00:05:00,v_dc166
533,c_cd9fd,2.0,e_7647e,2012-02-12 00:04:00,v_5be9a
534,c_eeb9b,2.0,e_7647e,2012-02-12 00:04:00,v_bcdbe
535,c_eeb9b,2.0,e_7647e,2012-02-12 00:03:00,v_bcdbe
536,c_eeb9b,2.0,e_7647e,2012-02-12 00:05:00,v_33940
537,c_eeb9b,2.0,e_7647e,2012-02-12 00:01:00,v_dc166
538,c_eeb9b,2.0,e_7647e,2012-02-12 00:02:00,v_dc166
539,c_eeb9b,2.0,e_7647e,2012-02-12 00:03:00,v_33940
540,c_7b875,2.0,e_7647e,2012-02-12 00:03:00,v_7c290
541,c_7b875,2.0,e_7647e,2012-02-12 00:07:00,v_dc166
542,c_7b875,2.0,e_7647e,2012-02-12 00:02:00,v_bcdbe
543,c_7b875,2.0,e_7647e,2012-02-12 00:02:00,v_bcdbe
544,c_f50bd,2.0,e_7647e,2012-02-12 00:01:00,v_dc166
545,c_f50bd,2.0,e_7647e,2012-02-12 00:00:00,v_7c290
546,c_f50bd,2.0,e_7647e,2012-02-12 00:04:00,v_5be9a
547,c_f50bd,2.0,e_7647e,2012-02-12 00:03:00,v_33940
548,c_181bc,2.0,e_7647e,2012-02-12 00:03:00,v_dc166
549,c_181bc,2.0,e_7647e,2012-02-12 00:04:00,v_33940
550,c_181bc,2.0,e_7647e,2012-02-12 00:01:00,v_bcdbe
551,c_181bc,2.0,e_7647e,2012-02-12 00:01:00,v_33940
552,c_181bc,2.0,e_7647e,2012-02-12 00:03:00,v_33940
553,c_181bc,2.0,e_7647e,2012-02-12 00:04:00,v_bcdbe
554,c_181bc,2.0,e_7647e,2012-02-12 00:01:00,v_33940
555,c_9378f,2.0,e_7647e,2012-02-12 00:04:00,v_bcdbe
556,c_9378f,2.0,e_7647e,2012-02-12 00:01:00,v_7c290
557,c_9378f,2.0,e_7647e,2012-02-12 00:01:00,v_33940
558,c_9378f,2.0,e_7647e,2012-02-12 00:03:00,v_5be9a
559,c_9378f,2.0,e_7647e,2012-02-12 00:11:00,v_7c290
560,c_9378f,2.0,e_7647e,2012-02-12 00:02:00,v_33940
561,c_9378f,2.0,e_7647e,2012-02-12 00:03:00,v_dc166
562,c_ee194,2.0,e_7647e,2012-02-12 00:02:00,v_33940
563,c_ee194,2.0,e_7647e,2012-02-12 00:00:00,v_dc166
564,c_ee194,2.0,e_7647e,2012-02-12 00:03:00,v_33940
565,c_ee194,2.0,e_7647e,2012-02-12 00:02:00,v_7c290
566,c_ee194,2.0,e_7647e,2012-02-12 00:02:00,v_33940
567,c_ee194,2.0,e_7647e,2012-02-12 00:00:00,v_dc166
568,c_5552e,2.0,e_7647e,2012-02-12 00:04:00,v_dc166
569,c_5552e,2.0,e_7647e,2012-02-12 00:01:00,v_bcdbe
570,c_5552e,2.0,e_7647e,2012-02-12 00:02:00,v_5be9a
571,c_5552e,2.0,e_7647e,2012-02-12 00:05:00,v_33940
572,c_5552e,2.0,e_7647e,2012-02-12 00:02:00,v_bcdbe
573,c_5552e,2.0,e_7647e,2012-02-12 00:03:00,v_33940
574,c_5552e,2.0,e_7647e,2012-02-12 00:03:00,v_dc166
575,c_5552e,2.0,e_7647e,2012-02-12 00:05:00,v_33940
576,c_f97e6,2.0,e_7647e,2012-02-12 00:01:00,v_33940
577,c_f97e6,2.0,e_7647e,2012-02-12 00:01:00,v_5be9a
578,c_f97e6,2.0,e_7647e,2012-02-12 00:03:00,v_7c290
579,c_f97e6,2.0,e_7647e,2012-02-12 00:01:00,v_33940
580,c_f97e6,2.0,e_7647e,2012-02-12 00:03:00,v_dc166
581,c_ac86f,2.0,e_7647e,2012-02-12 00:04:00,v_33940
582,c_ac86f,2.0,e_7647e,2012-02-12 00:01:00,v_33940
583,c_ac86f,2.0,e_7647e,2012-02-12 00:03:00,v_bcdbe
584,c_ac86f,2.0,e_7647e,2012-02-12 00:02:00,v_dc166
585,c_ac86f,2.0,e_7647e,2012-02-12 00:04:00,v_7c290
586,c_c6691,2.0,e_7647e,2012-02-12 00:04:00,v_33940
587,c_c6691,2.0,e_7647e,2012-02-12 00:04:00,v_bcdbe
588,c_c6691,2.0,e_7647e,2012-02-12 00:01:00,v_33940
589,c_c6691,2.0,e_7647e,2012-02-12 00:03:00,v_bcdbe
590,c_c6691,2.0,e_7647e,2012-02-12 00:02:00,v_dc166
591,c_c6691,2.0,e_7647e,2012-02-12 00:03:00,v_33940
592,c_c6691,2.0,e_7647e,2012-02-12 00:04:00,v_5be9a
593,,,e_bd329,2012-02-19 00:00:00,
594,c_a5b75,0.0,e_bd329,2012-02-19 00:00:00,
595,c_c0080,0.0,e_bd329,2012-02-19 00:00:00,
596,c_c83d6,0.0,e_bd329,2012-02-19 00:00:00,
597,c_8e7fd,0.0,e_bd329,2012-02-19 00:00:00,
598,c_08fe0,2.0,e_bd329,2012-02-19 00:05:00,v_ed06c
599,c_e3c83,2.0,e_bd329,2012-02-19 00:03:00,v_8a152
600,c_39057,2.0,e_bd329,2012-02-19 00:01:00,v_117c0
601,c_29dd1,2.0,e_bd329,2012-02-19 00:04:00,v_ed06c
602,c_bc1c5,2.0,e_bd329,2012-02-19 00:02:00,v_8a152
603,c_781df,2.0,e_bd329,2012-02-19 00:02:00,v_ed06c
604,c_781df,2.0,e_bd329,2012-02-19 00:04:00,v_ed06c
605,c_06f1b,2.0,e_bd329,2012-02-19 00:05:00,v_346d1
606,c_72a9e,2.0,e_bd329,2012-02-19 00:03:00,v_117c0
607,c_30104,2.0,e_bd329,2012-02-19 00:05:00,v_8a152
608,c_30104,2.0,e_bd329,2012-02-19 00:04:00,v_346d1
609,c_51c1e,2.0,e_bd329,2012-02-19 00:05:00,v_346d1
610,c_503bb,2.0,e_bd329,2012-02-19 00:06:00,v_ed06c
611,c_8f51b,2.0,e_bd329,2012-02-19 00:01:00,v_8a152
612,c_c97e4,2.0,e_bd329,2012-02-19 00:01:00,v_346d1
613,c_87612,2.0,e_bd329,2012-02-19 00:03:00,v_117c0
614,c_87612,2.0,e_bd329,2012-02-19 00:01:00,v_92412
615,c_87612,2.0,e_bd329,2012-02-19 00:03:00,v_92412
616,c_14761,2.0,e_bd329,2012-02-19 00:02:00,v_8a152
617,c_14761,2.0,e_bd329,2012-02-19 00:08:00,v_346d1
618,c_14761,2.0,e_bd329,2012-02-19 00:03:00,v_346d1
619,c_14761,2.0,e_bd329,2012-02-19 00:02:00,v_346d1
620,c_d04f4,2.0,e_bd329,2012-02-19 00:02:00,v_ed06c
621,c_d04f4,2.0,e_bd329,2012-02-19 00:03:00,v_8a152
622,c_10c36,2.0,e_bd329,2012-02-19 00:09:00,v_8a152
623,c_10c36,2.0,e_bd329,2012-02-19 00:02:00,v_8a152
624,c_10c36,2.0,e_bd329,2012-02-19 00:05:00,v_117c0
625,c_10c36,2.0,e_bd329,2012-02-19 00:01:00,v_8a152
626,c_2094f,2.0,e_bd329,2012-02-19 00:05:00,v_92412
627,c_2094f,2.0,e_bd329,2012-02-19 00:02:00,v_ed06c
628,c_2094f,2.0,e_bd329,2012-02-19 00:09:00,v_92412
629,c_2094f,2.0,e_bd329,2012-02-19 00:03:00,v_117c0
630,c_ceeb5,2.0,e_bd329,2012-02-19 00:03:00,v_8a152
631,c_ceeb5,2.0,e_bd329,2012-02-19 00:03:00,v_8a152
632,c_ceeb5,2.0,e_bd329,2012-02-19 00:02:00,v_117c0
633,c_ceeb5,2.0,e_bd329,2012-02-19 00:03:00,v_8a152
634,c_cd9fd,2.0,e_bd329,2012-02-19 00:02:00,v_8a152
635,c_cd9fd,2.0,e_bd329,2012-02-19 00:02:00,v_117c0
636,c_cd9fd,2.0,e_bd329,2012-02-19 00:05:00,v_ed06c
637,c_cd9fd,2.0,e_bd329,2012-02-19 00:05:00,v_8a152
638,c_eeb9b,2.0,e_bd329,2012-02-19 00:02:00,v_92412
639,c_eeb9b,2.0,e_bd329,2012-02-19 00:03:00,v_117c0
640,c_eeb9b,2.0,e_bd329,2012-02-19 00:01:00,v_117c0
641,c_eeb9b,2.0,e_bd329,2012-02-19 00:01:00,v_117c0
642,c_7b875,2.0,e_bd329,2012-02-19 00:02:00,v_346d1
643,c_7b875,2.0,e_bd329,2012-02-19 00:00:00,v_8a152
644,c_7b875,2.0,e_bd329,2012-02-19 00:08:00,v_92412
645,c_7b875,2.0,e_bd329,2012-02-19 00:05:00,v_ed06c
646,c_7b875,2.0,e_bd329,2012-02-19 00:06:00,v_92412
647,c_f50bd,2.0,e_bd329,2012-02-19 00:03:00,v_8a152
648,c_f50bd,2.0,e_bd329,2012-02-19 00:00:00,v_346d1
649,c_f50bd,2.0,e_bd329,2012-02-19 00:05:00,v_92412
650,c_f50bd,2.0,e_bd329,2012-02-19 00:05:00,v_346d1
651,c_181bc,2.0,e_bd329,2012-02-19 00:01:00,v_92412
652,c_181bc,2.0,e_bd329,2012-02-19 00:07:00,v_8a152
653,c_181bc,2.0,e_bd329,2012-02-19 00:03:00,v_117c0
654,c_181bc,2.0,e_bd329,2012-02-19 00:04:00,v_346d1
655,c_9378f,2.0,e_bd329,2012-02-19 00:02:00,v_92412
656,c_9378f,2.0,e_bd329,2012-02-19 00:05:00,v_117c0
657,c_9378f,2.0,e_bd329,2012-02-19 00:02:00,v_92412
658,c_9378f,2.0,e_bd329,2012-02-19 00:02:00,v_92412
659,c_9378f,2.0,e_bd329,2012-02-19 00:00:00,v_117c0
660,c_ee194,2.0,e_bd329,2012-02-19 00:02:00,v_117c0
661,c_ee194,2.0,e_bd329,2012-02-19 00:05:00,v_8a152
662,c_ee194,2.0,e_bd329,2012-02-19 00:06:00,v_346d1
663,c_ee194,2.0,e_bd329,2012-02-19 00:07:00,v_8a152
664,c_ee194,2.0,e_bd329,2012-02-19 00:09:00,v_ed06c
665,c_5552e,2.0,e_bd329,2012-02-19 00:02:00,v_346d1
666,c_5552e,2.0,e_bd329,2012-02-19 00:02:00,v_8a152
667,c_5552e,2.0,e_bd329,2012-02-19 00:02:00,v_117c0
668,c_5552e,2.0,e_bd329,2012-02-19 00:04:00,v_117c0
669,c_5552e,2.0,e_bd329,2012-02-19 00:04:00,v_346d1
670,c_f97e6,2.0,e_bd329,2012-02-19 00:05:00,v_8a152
671,c_f97e6,2.0,e_bd329,2012-02-19 00:01:00,v_ed06c
672,c_f97e6,2.0,e_bd329,2012-02-19 00:03:00,v_92412
673,c_f97e6,2.0,e_bd329,2012-02-19 00:01:00,v_117c0
674,c_f97e6,2.0,e_bd329,2012-02-19 00:01:00,v_117c0
675,c_f97e6,2.0,e_bd329,2012-02-19 00:04:00,v_117c0
676,c_ac86f,2.0,e_bd329,2012-02-19 00:06:00,v_117c0
677,c_ac86f,2.0,e_bd329,2012-02-19 00:07:00,v_92412
678,c_ac86f,2.0,e_bd329,2012-02-19 00:02:00,v_346d1
679,c_ac86f,2.0,e_bd329,2012-02-19 00:04:00,v_8a152
680,c_c6691,2.0,e_bd329,2012-02-19 00:01:00,v_346d1
681,c_c6691,2.0,e_bd329,2012-02-19 00:01:00,v_346d1
682,c_c6691,2.0,e_bd329,2012-02-19 00:00:00,v_8a152
683,c_c6691,2.0,e_bd329,2012-02-19 00:00:00,v_92412
684,c_c6691,2.0,e_bd329,2012-02-19 00:02:00,v_8a152
685,c_c6691,2.0,e_bd329,2012-02-19 00:05:00,v_ed06c
686,c_a5b75,2.0,e_bd329,2012-02-19 00:01:00,v_92412
687,c_a5b75,2.0,e_bd329,2012-02-19 00:06:00,v_346d1
688,c_a5b75,2.0,e_bd329,2012-02-19 00:03:00,v_117c0
689,c_a5b75,2.0,e_bd329,2012-02-19 00:01:00,v_92412
690,c_a5b75,2.0,e_bd329,2012-02-19 00:03:00,v_8a152
691,c_a5b75,2.0,e_bd329,2012-02-19 00:07:00,v_8a152
692,c_a5b75,2.0,e_bd329,2012-02-19 00:03:00,v_117c0
693,c_a5b75,2.0,e_bd329,2012-02-19 00:02:00,v_346d1
694,c_a5b75,2.0,e_bd329,2012-02-19 00:05:00,v_ed06c
695,c_c0080,2.0,e_bd329,2012-02-19 00:04:00,v_92412
696,c_c0080,2.0,e_bd329,2012-02-19 00:05:00,v_ed06c
697,c_c0080,2.0,e_bd329,2012-02-19 00:03:00,v_92412
698,c_c0080,2.0,e_bd329,2012-02-19 00:01:00,v_92412
699,c_c0080,2.0,e_bd329,2012-02-19 00:07:00,v_117c0
700,c_c0080,2.0,e_bd329,2012-02-19 00:05:00,v_346d1
701,c_c0080,2.0,e_bd329,2012-02-19 00:03:00,v_ed06c
702,c_c0080,2.0,e_bd329,2012-02-19 00:04:00,v_8a152
703,c_c0080,2.0,e_bd329,2012-02-19 00:02:00,v_346d1
704,c_c83d6,2.0,e_bd329,2012-02-19 00:03:00,v_8a152
705,c_c83d6,2.0,e_bd329,2012-02-19 00:02:00,v_346d1
706,c_c83d6,2.0,e_bd329,2012-02-19 00:04:00,v_346d1
707,c_c83d6,2.0,e_bd329,2012-02-19 00:04:00,v_92412
708,c_c83d6,2.0,e_bd329,2012-02-19 00:02:00,v_8a152
709,c_c83d6,2.0,e_bd329,2012-02-19 00:02:00,v_8a152
710,c_c83d6,2.0,e_bd329,2012-02-19 00:05:00,v_ed06c
711,c_c83d6,2.0,e_bd329,2012-02-19 00:02:00,v_346d1
712,c_8e7fd,2.0,e_bd329,2012-02-19 00:02:00,v_92412
713,c_8e7fd,2.0,e_bd329,2012-02-19 00:02:00,v_117c0
714,c_8e7fd,2.0,e_bd329,2012-02-19 00:03:00,v_ed06c
715,c_8e7fd,2.0,e_bd329,2012-02-19 00:01:00,v_346d1
716,c_8e7fd,2.0,e_bd329,2012-02-19 00:02:00,v_92412
717,,,e_246a8,2012-02-26 00:00:00,
718,c_6dfb8,0.0,e_246a8,2012-02-26 00:00:00,
719,c_aae53,0.0,e_246a8,2012-02-26 00:00:00,
720,c_91f02,0.0,e_246a8,2012-02-26 00:00:00,
721,c_08fe0,1.0,e_246a8,2012-02-26 00:00:00,
722,c_e3c83,1.0,e_246a8,2012-02-26 00:00:00,
723,c_39057,1.0,e_246a8,2012-02-26 00:00:00,
724,c_29dd1,1.0,e_246a8,2012-02-26 00:00:00,
725,c_bc1c5,1.0,e_246a8,2012-02-26 00:00:00,
726,c_781df,2.0,e_246a8,2012-02-26 00:04:00,v_72033
727,c_06f1b,2.0,e_246a8,2012-02-26 00:04:00,v_3f27e
728,c_72a9e,2.0,e_246a8,2012-02-26 00:03:00,v_20474
729,c_30104,2.0,e_246a8,2012-02-26 00:00:00,v_20474
730,c_51c1e,2.0,e_246a8,2012-02-26 00:04:00,v_7a5e3
731,c_503bb,2.0,e_246a8,2012-02-26 00:01:00,v_7a5e3
732,c_8f51b,2.0,e_246a8,2012-02-26 00:05:00,v_7a5e3
733,c_c97e4,2.0,e_246a8,2012-02-26 00:03:00,v_72033
